date,close,volume,delta,amplitude,close_over_low
2023.12.28 07:36,42905.81,20.61132,8.85660939631272e-06,0.0007029963031488506,0.0004187666203832041
2023.12.28 07:37,42915.99,15.18362,-0.00023697461016269905,0.0003727272727271913,0.0003727272727271913
2023.12.28 07:38,42924.81,21.90135,-0.00020547557461525479,0.0005588439620498598,0.0003449078664861105
2023.12.28 07:39,42924.15,26.57544,1.560892877305875e-05,0.00044439752675407007,0.0002824382812931514
2023.12.28 07:40,42925.03,15.43391,-2.0733823598906298e-05,0.00045412170787972883,0.00016356769570613494
2023.12.28 07:41,42912.55,8.54372,0.0002908240130217177,0.0003996500789746893,2.3303211604819296e-07
2023.12.28 07:42,42905.27,40.34583,0.0001696761260332469,0.0006842807766060943,0.0003152121328693358
2023.12.28 07:43,42935.99,9.8389,-0.0007154836769805994,0.0009215210482353964,0.0009212879288200693
2023.12.28 07:44,42945.4,14.92463,-0.00021888258113789139,0.0002981416690017724,0.0002979087458228058
2023.12.28 07:45,42945.4,13.03503,2.3285380978954606e-07,0.00030419951388660493,0.00030396658929698894
2023.12.28 07:46,42966.44,11.00535,-0.000489451767472393,0.0007558112451668819,0.0007555783295289942
2023.12.28 07:47,42975.98,14.38295,-0.00022175177855177086,0.0003598316192841011,0.00026626608826729736
2023.12.28 07:48,42999.95,19.05441,-0.0005572099502441086,0.0005577534241218984,0.0005577534241218984
2023.12.28 07:49,42994.0,116.02049,0.00013839140345162093,0.0007450379264544171,6.745582225153868e-05
2023.12.28 07:50,42990.73,12.81347,7.629551766163978e-05,0.0004287884318789903,0.0002131145977217752
2023.12.28 07:51,43030.37,52.31715,-0.0009212098338917674,0.001509890621363752,0.001404933674656883
2023.12.28 07:52,43030.96,60.67121,-1.3711058270526877e-05,0.0004561894308601211,1.3711246266145949e-05
2023.12.28 07:53,43024.65,15.25455,0.00014666011228436915,0.0005016688975978401,0.00019132229041840532
2023.12.28 07:54,43017.01,20.57317,0.0001778366278828436,0.00033126954345008564,1.580795014355374e-05
2023.12.28 07:55,43037.99,15.92387,-0.00048770864996250385,0.0006975446428572063,0.0006973121279760797
2023.12.28 07:56,43021.1,15.89305,0.0003928304948037642,0.00043513531732108923,0.0
2023.12.28 07:57,43031.11,17.14126,-0.00023262239807442242,0.00043931931075680275,0.00023267652384539872
2023.12.28 07:58,43040.34,15.83683,-0.0002146823189593805,0.0003927392049005718,0.00021472841735392656
2023.12.28 07:59,43049.17,10.70932,-0.00020534658391779814,0.0003525118853668907,0.0003522795110191268
2023.12.28 08:00,43054.0,27.56113,-0.00011218469828588873,0.00046540266741024183,0.0003717644871974457
2023.12.28 08:01,43044.01,18.85673,0.00023208804198304733,0.0002323204163181547,2.323204164600412e-07
2023.12.28 08:02,43014.45,37.32336,0.0006872109256308434,0.001084519272012141,0.0
2023.12.28 08:03,43056.0,23.84964,-0.0009647900408770171,0.0009659544641393847,0.0009659544641393847
2023.12.28 08:04,43027.6,21.58173,0.0006600414617594641,0.0007902933382919475,0.00013016596160109195
2023.12.28 08:05,43001.32,15.07992,0.0006109114789962788,0.0006113767231743505,2.3255105485731065e-07
2023.12.28 08:06,42996.79,11.44898,0.00010535670220956916,0.00010698475560255716,2.3257555570310728e-07
2023.12.28 08:07,42982.74,11.76556,0.0003268753923086898,0.0003271081199356374,2.326515786688077e-07
2023.12.28 08:08,42978.64,14.86847,9.51635510104687e-05,0.0004126613725912165,0.0003172348848516915
2023.12.28 08:09,42981.92,13.74644,-7.607849998314542e-05,0.0002534264937501529,0.0002531937788798899
2023.12.28 08:10,42999.99,12.14815,-0.00042023265586810243,0.0006515870799590484,0.0006513543702875157
2023.12.28 08:11,43021.09,15.41196,-0.0004902246781751662,0.0006019273770432321,0.0006016947930489458
2023.12.28 08:12,43046.72,12.04478,-0.0005953996030361175,0.0005957543149186506,0.0005957543149186506
2023.12.28 08:13,43062.14,24.21504,-0.00035831939610986296,0.0005665938233141432,0.0003584478349216713
2023.12.28 08:14,43063.63,25.31353,-3.4599962892123415e-05,0.00020668306197468844,5.8753724359039694e-05
2023.12.28 08:15,43060.0,17.97061,8.45332094752127e-05,0.0005555332247668687,0.00047096020351422574
2023.12.28 08:16,43046.18,13.49334,0.00032105055547315686,0.0003215153221565181,4.6461751757043146e-07
2023.12.28 08:17,43036.96,8.93532,0.00021423446265722568,0.00025652369498230243,0.0
2023.12.28 08:18,43023.64,7.7251,0.00030959723538037665,0.0004998201809720548,0.00018993166876946077
2023.12.28 08:19,43041.1,18.79434,-0.00040542644123864324,0.0006382537600257976,0.00040582340313366494
2023.12.28 08:20,43007.74,12.28509,0.0007759068483952358,0.0007763722420066621,4.6503278938736514e-07
2023.12.28 08:21,43006.0,7.39087,4.022694507743729e-05,0.00017999999999984695,0.000139534883720982
2023.12.28 08:22,43029.99,34.5849,-0.0005575181402551754,0.000808694359816009,0.0008084617758759016
2023.12.28 08:23,43022.29,8.73008,0.00017920942841498366,0.00017944190777430258,2.324377044171655e-07
2023.12.28 08:24,43028.22,10.78601,-0.00013781653063971167,0.00031640405052990594,0.00031617157143304375
2023.12.28 08:25,43028.21,12.09401,2.3240567070814677e-07,0.00039826928397568295,0.00039780428773039667
2023.12.28 08:26,43001.1,15.53154,0.0006304489885142761,0.0009046280211437718,0.0
2023.12.28 08:27,42994.01,22.86105,0.00016490669281599146,0.00023283888990976997,6.768842853532853e-05
2023.12.28 08:28,42978.08,11.21693,0.0003706540636529976,0.00041115646423128815,4.048739376139032e-05
2023.12.28 08:29,42988.0,15.0996,-0.00023076207313665886,0.0004214450608779341,0.0003909595263804633
2023.12.28 08:30,42976.46,36.42769,0.00026875177713581166,0.00045079388130520037,0.00018199319317524498
2023.12.28 08:31,42980.0,22.97756,-8.259655653797271e-05,0.00017265269700050823,8.260337929266726e-05
2023.12.28 08:32,42971.11,15.53235,0.0002066504681865755,0.00034651195803681034,2.3271454541173853e-07
2023.12.28 08:33,43008.0,50.06616,-0.000857979910714346,0.001133552550435013,0.0008587166723681428
2023.12.28 08:34,43045.31,33.13416,-0.000866761094298063,0.0008675130208333215,0.0008675130208333215
2023.12.28 08:35,43029.92,17.85957,0.0003576581132385126,0.0003576581132385126,0.0
2023.12.28 08:36,43018.0,13.15888,0.0002773257706076837,0.0002773257706076837,0.0
2023.12.28 08:37,43029.27,34.70545,-0.00026168233855683454,0.00039262634246117756,0.0002619833558044071
2023.12.28 08:38,43037.08,11.9931,-0.00018147141952951085,0.00023890719942665228,0.00018173679956379196
2023.12.28 08:39,43026.78,14.87653,0.00023961820986828641,0.00023961820986828641,0.0
2023.12.28 08:40,43020.0,14.19976,0.0001576011157600199,0.00015783356578347174,0.0
2023.12.28 08:41,43002.02,28.36316,0.0004183524401877303,0.00046534883720927844,4.697674418596698e-05
2023.12.28 08:42,43008.15,7.78565,-0.0001427636389846887,0.0001927816862514753,0.0001427840233514388
2023.12.28 08:43,43005.25,13.54948,6.72010975404369e-05,0.00018953488372086547,0.00012209302325572047
2023.12.28 08:44,43026.67,18.60016,-0.000498063178024255,0.0004985438983715618,0.0004983113685681495
2023.12.28 08:45,43055.8,19.52059,-0.0006765639007986213,0.000677254363398383,0.0006770219494096619
2023.12.28 08:46,43046.01,38.12114,0.00022743106736267116,0.0003405659062398758,2.3230962220566198e-07
2023.12.28 08:47,43014.73,13.61676,0.0007271927546679269,0.000727425402280879,2.324785561835796e-07
2023.12.28 08:48,42994.52,24.4955,0.00046982731752809315,0.0006596480977432151,4.41936313719804e-05
2023.12.28 08:49,43029.78,19.02601,-0.0008192000981646075,0.0008203371034263274,0.0008201045156452924
2023.12.28 08:50,43038.39,20.85934,-0.000200053951832313,0.0002879654162599721,0.0002879654162599721
2023.12.28 08:51,43006.77,35.96173,0.0007350005592143827,0.0007354657732876468,2.325215848753004e-07
2023.12.28 08:52,42996.4,9.07678,0.00024118298276132322,0.00024118298276132322,0.0
2023.12.28 08:53,42990.24,37.26816,0.00014352094801073356,0.0005120986505351421,0.00023825034899949138
2023.12.28 08:54,43005.98,17.6673,-0.00036576308690106085,0.00036612961453585946,0.00036612961453585946
2023.12.28 08:55,42950.0,50.62879,0.0013031431897556622,0.0015019790454016135,0.0
2023.12.28 08:56,42927.37,32.47234,0.0005274024474362093,0.0008155654629931064,0.00028801111778831157
2023.12.28 08:57,42947.57,34.07669,-0.0004703409296497041,0.0007622068439696594,0.0007622068439696594
2023.12.28 08:58,42940.88,16.82205,0.0001555627178577712,0.00015579559617795447,0.0
2023.12.28 08:59,42931.1,16.40933,0.00022780688125845217,0.00033751755720201615,0.0
2023.12.28 09:00,42916.62,24.34268,0.0003373984251322515,0.0003987043855151473,6.105233723263659e-05
2023.12.28 09:01,42924.6,20.38371,-0.00018590738178103638,0.0002167007290696521,0.00019270054079645327
2023.12.28 09:02,42949.61,53.07724,-0.0005825431243730028,0.0012539683353762765,0.0012539683353762765
2023.12.28 09:03,42934.21,26.8039,0.0003584554135269702,0.0005772882501806631,0.0002185215410288599
2023.12.28 09:04,42951.54,19.84905,-0.00040324514557565916,0.000623882346692195,0.000623882346692195
2023.12.28 09:05,42925.28,20.58214,0.0006115277524108009,0.0007748347826734836,0.0
2023.12.28 09:06,42904.01,19.93864,0.0004959909341806235,0.0004964573225008095,4.661571104680462e-07
2023.12.28 09:07,42895.84,9.81391,0.00019046135942324405,0.00019069452671738318,2.3312289321175683e-07
2023.12.28 09:08,42921.1,26.52882,-0.0005887547150468242,0.0008732932014881012,0.0008732932014881012
2023.12.28 09:09,42921.44,19.6417,-8.154432843077153e-06,0.00027098698679939304,9.902791864990768e-05
2023.12.28 09:10,42952.0,17.49866,-0.0007117247159620366,0.0008287235537118853,0.0007122316288157293
2023.12.28 09:11,42930.01,13.35518,0.0005124620283107895,0.0005126950850222745,2.329373398612944e-07
2023.12.28 09:12,42917.01,17.49413,0.000302677190233025,0.0003031432765572273,2.3300789897540142e-07
2023.12.28 09:13,42930.04,20.17916,-0.0003037500081528588,0.00030384230025393144,0.00030384230025393144
2023.12.28 09:14,42890.01,46.06253,0.0009333175720873665,0.0009335509442760515,2.331545816414149e-07
2023.12.28 09:15,42884.0,19.45989,0.00013991232161170153,0.0004409570002799068,0.0
2023.12.28 09:16,42907.71,38.54178,-0.0005525813426071613,0.0009568828851860278,0.0009179264147263222
2023.12.28 09:17,42910.01,28.37346,-5.383359267463472e-05,0.0005244970423028406,0.0002743702305736395
2023.12.28 09:18,42984.68,45.68227,-0.0017368978901320942,0.0019899555954157044,0.0018459180505612238
2023.12.28 09:19,42974.63,23.72279,0.00023502238413697363,0.00040047284184474563,1.0006003602125446e-05
2023.12.28 09:20,43000.0,25.70449,-0.0005900000000000905,0.0006981615080288162,0.0006981615080288162
2023.12.28 09:21,43009.2,40.87154,-0.0002141402304622897,0.0004891518994585287,0.00038192459291996883
2023.12.28 09:22,42988.15,16.56224,0.0004896698276151135,0.0005397106034521482,5.001628437173444e-05
2023.12.28 09:23,42981.98,36.33305,0.00014354852894160608,0.0005029090062833586,0.00027879916220618917
2023.12.28 09:24,42967.31,25.53417,0.0003414223510851411,0.0007448195576251759,0.00040302677532011444
2023.12.28 09:25,42950.01,30.56524,0.00040302668148384235,0.0004372525175198039,0.0
2023.12.28 09:26,42951.4,9.76131,-3.236215816015964e-05,0.00036810235899831234,3.236320550326077e-05
2023.12.28 09:27,42952.01,11.22729,-1.396907851336504e-05,0.00020022630228577754,1.4202098185478462e-05
2023.12.28 09:28,42940.61,14.06455,0.00026525007446331905,0.00026548295424766444,0.0
2023.12.28 09:29,42951.09,20.93898,-0.0002437656413374345,0.0005306520264478642,0.0005304190799919617
2023.12.28 09:30,42970.75,18.41213,-0.00045728780624032517,0.0006904805208809428,0.0006902476438079841
2023.12.28 09:31,42979.35,9.28766,-0.00020009609265836392,0.00021526270777205703,0.0002001361391179568
2023.12.28 09:32,42986.89,21.5863,-0.00017540231451962374,0.00017543308588896522,0.00017543308588896522
2023.12.28 09:33,43024.45,44.70786,-0.0008729919847899614,0.0009782054431493048,0.0008739875980763312
2023.12.28 09:34,43014.0,30.91474,0.00024271167526856985,0.00024294415771608513,0.0
2023.12.28 09:35,43014.0,24.77567,2.324824475152809e-07,0.0002041195889710412,0.0
2023.12.28 09:36,43022.52,7.08338,-0.00019780338297237243,0.00019830752778160488,0.0001980750453340896
2023.12.28 09:37,43056.51,31.38506,-0.0007891954085457176,0.0007902837862590051,0.0007900513498513284
2023.12.28 09:38,43068.39,23.90904,-0.0002756081664534449,0.0002984516514130675,0.00029821939331853287
2023.12.28 09:39,43080.0,45.16279,-0.00026949860724234664,0.0005292182339018403,0.0003826904999870706
2023.12.28 09:40,43091.13,30.90583,-0.00025828981509645743,0.0004650450069767498,0.0004650450069767498
2023.12.28 09:41,43071.11,28.03102,0.00046458055062892356,0.0006593748476357852,2.32174242276173e-07
2023.12.28 09:42,43068.99,21.32816,4.922335072188311e-05,5.015213976666821e-05,9.287433291316205e-07
2023.12.28 09:43,43090.0,24.69212,-0.0004875841262473868,0.0005135947031946753,0.00048805427943721114
2023.12.28 09:44,43066.0,23.88138,0.0005570519667486007,0.0005572841684855501,0.0
2023.12.28 09:45,43077.4,15.47428,-0.0002646399272008271,0.0004423848841379474,0.0003564623607097417
2023.12.28 09:46,43086.01,8.39821,-0.00019960075207703376,0.000201962049705795,0.00019987278712263468
2023.12.28 09:47,43062.99,12.45521,0.0005345657605291265,0.0005782479829248288,4.3658883851271924e-05
2023.12.28 09:48,43065.82,11.37309,-6.548116348414901e-05,0.00028336757745339725,0.00028336757745339725
2023.12.28 09:49,43055.52,7.60014,0.00023922600400605454,0.0003047427919735668,6.55011183967602e-05
2023.12.28 09:50,43061.12,27.89536,-0.00012981548087931394,0.001025051630036522,0.0002236856378259322
2023.12.28 09:51,43041.28,14.9126,0.0004609528341166236,0.0004609528341166236,0.0
2023.12.28 09:52,43037.34,10.78502,9.178076526117351e-05,0.0002476918880209844,0.0
2023.12.28 09:53,43049.05,7.39695,-0.00027178300101871056,0.00031042810731340964,0.000272089306634804
2023.12.28 09:54,43087.79,19.17904,-0.0008990946158992097,0.0008999037144836741,0.0008999037144836741
2023.12.28 09:55,43075.0,17.16579,0.0002966918165989707,0.00038866013250205,9.17089321017528e-05
2023.12.28 09:56,43075.88,10.7572,-2.0429066103777593e-05,0.00011607661056300955,2.0429483458928033e-05
2023.12.28 09:57,43041.15,8.40286,0.0008069022319336927,0.0008069022319336927,0.0
2023.12.28 09:58,43032.19,6.57278,0.0002084486055671242,0.0002084486055671242,0.0
2023.12.28 09:59,43045.06,14.00505,-0.00029875669821344264,0.0002990784340743957,0.0002990784340743957
2023.12.28 10:00,43014.0,16.07854,0.0007218579997210206,0.0009764262798159784,0.0
2023.12.28 10:01,43035.87,10.40225,-0.0005079483695810127,0.0005084391128471477,0.0005084391128471477
2023.12.28 10:02,43035.87,7.43054,0.0,2.3236435842122205e-07,2.3236435842122205e-07
2023.12.28 10:03,43059.86,12.68675,-0.0005571313980119452,0.0005579068246805985,0.0005576744603221773
2023.12.28 10:04,43064.01,14.9027,-9.613596132829194e-05,0.0002610319680556028,9.637746151525128e-05
2023.12.28 10:05,43061.98,12.97153,4.6909129584715714e-05,0.00022413525598796724,0.00017698555965073304
2023.12.28 10:06,43061.98,7.16423,0.0,2.3222346778872804e-07,2.3222346778872804e-07
2023.12.28 10:07,43085.76,14.36999,-0.0005521545865734279,0.0005526918531595371,0.0005524596296917483
2023.12.28 10:08,43097.99,22.38302,-0.00028353990522533845,0.0002838524839761103,0.0002838524839761103
2023.12.28 10:09,43090.0,16.69056,0.00018542585286596136,0.00027108378508167164,8.564205196504027e-05
2023.12.28 10:10,43090.0,9.24222,0.0,8.564205196504027e-05,8.564205196504027e-05
2023.12.28 10:11,43068.35,15.64716,0.0005026893298676338,0.0005977114200963474,9.497434763772183e-05
2023.12.28 10:12,43088.0,17.77752,-0.0004558113627923799,0.0005282301272280243,0.0004562515164849845
2023.12.28 10:13,43113.42,34.71052,-0.0005896075978198967,0.0005901875232083853,0.0005899554400297102
2023.12.28 10:14,43123.98,13.92479,-0.00024487535705208785,0.0002451672820202866,0.00024493533567970793
2023.12.28 10:15,43132.0,34.26683,-0.00018570898636749433,0.00032974692966636354,0.00018597541321541122
2023.12.28 10:16,43141.09,17.40259,-0.0002107039947297773,0.00021213977391210115,0.00021213977391210115
2023.12.28 10:17,43134.01,22.87163,0.00016413961975692004,0.00016437149348536018,2.3183567487983225e-07
2023.12.28 10:18,43132.01,5.92233,4.636927423518067e-05,4.636927423518067e-05,0.0
2023.12.28 10:19,43133.5,18.77921,-3.431207761950272e-05,6.607621578491596e-05,3.454510930511745e-05
2023.12.28 10:20,43123.84,21.95492,0.00022400602543748427,0.00022400602543748427,0.0
2023.12.28 10:21,43097.34,21.23884,0.0006148871368858444,0.0006153513454312254,2.3203293553208937e-07
2023.12.28 10:22,43124.0,16.17773,-0.0006182172340228886,0.0006195277945229005,0.0006185996629954893
2023.12.28 10:23,43128.99,13.11496,-0.0001159313028197273,0.00011617663393392874,0.00011594474444498459
2023.12.28 10:24,43143.63,13.37703,-0.0003393316695883275,0.0003394468546562557,0.0003394468546562557
2023.12.28 10:25,43126.83,9.8956,0.0003895486869773812,0.0003897806515760216,2.3187427222737256e-07
2023.12.28 10:26,43140.47,12.93928,-0.00031640823570078247,0.0003904762743927037,0.0003165083815592773
2023.12.28 10:27,43120.76,9.59163,0.0004570884186643198,0.00045755233849131827,2.3190691256225193e-07
2023.12.28 10:28,43114.98,9.27681,0.00013406013408800987,0.0002736867789339126,0.0
2023.12.28 10:29,43123.82,8.73929,-0.00020475922587570583,0.00020526508420037892,0.00020503314625219815
2023.12.28 10:30,43129.26,7.63178,-0.00012613246784209942,0.00012614837924851408,0.00012614837924851408
2023.12.28 10:31,43126.02,8.05277,7.512865782666189e-05,7.536055387458163e-05,2.3187862718820895e-07
2023.12.28 10:32,43141.09,8.31919,-0.00034931894395806573,0.0003499048486053091,0.0003496729699778989
2023.12.28 10:33,43136.51,12.21895,0.00010640638289927118,0.00010663822980538917,2.3182223873874364e-07
2023.12.28 10:34,43136.5,7.10547,2.3182223873874364e-07,2.3182223873874364e-07,0.0
2023.12.28 10:35,43133.89,11.49161,6.074110171838676e-05,0.00018572405717809382,0.00012497536431821388
2023.12.28 10:36,43138.69,14.42042,-0.0001112690255545834,0.00011151324399438778,0.00011128140772842521
2023.12.28 10:37,43151.0,22.05431,-0.0002852772821023697,0.0003980185768273081,0.00028535868845347423
2023.12.28 10:38,43160.05,26.12081,-0.00020945295475793824,0.00039512409909403523,0.00020972862737833609
2023.12.28 10:39,43173.88,20.47891,-0.0003201009499261831,0.0004889603867930248,0.0004889603867930248
2023.12.28 10:40,43166.03,15.09441,0.00018185596405317916,0.0002497334709108401,2.3166370222149624e-07
2023.12.28 10:41,43159.97,19.46746,0.0001401761864059381,0.00027065637647183394,0.00013023020854219247
2023.12.28 10:42,43165.77,10.49862,-0.00013459739047860797,0.00020089389674149416,0.0002006621852110868
2023.12.28 10:43,43157.12,6.29627,0.00020043042723871807,0.00020089389674149416,2.3171153040735248e-07
2023.12.28 10:44,43155.52,6.18636,3.684349070542936e-05,3.707521077278564e-05,0.0
2023.12.28 10:45,43155.52,18.94974,2.3172006735627804e-07,0.0001969620572292996,0.0
2023.12.28 10:46,43166.01,13.83814,-0.0002430152798464924,0.0003369525216747604,0.0003367207799129801
2023.12.28 10:47,43163.02,17.10327,6.927226130160058e-05,6.950394110516456e-05,0.0
2023.12.28 10:48,43155.0,11.89064,0.00018607345614651827,0.00018607345614651827,0.0
2023.12.28 10:49,43188.0,41.2184,-0.000764101139205331,0.0009772885283894084,0.0008806488991888184
2023.12.28 10:50,43158.1,41.92293,0.0006925698768018851,0.000694887099962127,2.3170626883839418e-07
2023.12.28 10:51,43128.62,22.22036,0.0006833049608356845,0.0006837688485670235,2.318646485921505e-07
2023.12.28 10:52,43148.03,10.05772,-0.0004500784856226181,0.0004502811474795809,0.0004502811474795809
2023.12.28 10:53,43143.28,12.66835,0.00011009825863950162,0.00011033007002025919,2.3178586139316337e-07
2023.12.28 10:54,43131.23,27.64238,0.0002791480790136358,0.00027961184496971825,2.318506178156099e-07
2023.12.28 10:55,43125.01,9.16784,0.0001442318506128526,0.00014446376811605433,2.318840579551562e-07
2023.12.28 10:56,43103.27,22.99454,0.00050413808511518,0.0005043700860747347,0.0
2023.12.28 10:57,43106.19,10.32666,-6.773969121387502e-05,6.890428498818046e-05,6.774428019040712e-05
2023.12.28 10:58,43106.19,2.67799,2.3198524368162055e-07,2.3198524368162055e-07,0.0
2023.12.28 10:59,43101.71,7.691,0.00010394019170023583,0.00010417220105640723,0.0
2023.12.28 11:00,43081.1,13.19389,0.00047863216120291874,0.00047863216120291874,0.0
2023.12.28 11:01,43083.22,6.9172,-4.897498376399412e-05,4.944163449871475e-05,4.9209514148884637e-05
2023.12.28 11:02,43132.34,23.10357,-0.0011388206621758545,0.001140351162238984,0.0011401190533111283
2023.12.28 11:03,43140.6,10.24488,-0.00019146697078853414,0.00019173548200734913,0.0001915036374098289
2023.12.28 11:04,43140.61,14.71505,-2.3180015307211477e-07,2.3180020680690916e-07,2.3180020680690916e-07
2023.12.28 11:05,43140.61,9.04147,-2.3180015307211477e-07,2.3180020680690916e-07,2.3180020680690916e-07
2023.12.28 11:06,43122.53,17.56865,0.0004192703906751305,0.0004192703906751305,0.0
2023.12.28 11:07,43094.84,11.47554,0.0006425363222140046,0.0006430005641047121,2.3204639609808453e-07
2023.12.28 11:08,43099.75,8.73896,-0.00011415379439549955,0.00011416682697196201,0.00011416682697196201
2023.12.28 11:09,43083.94,150.58476,0.0003667259772432985,0.00236510937090606,0.001653693399710665
2023.12.28 11:10,43077.61,10.46683,0.00014694408533810766,0.00014694408533810766,0.0
2023.12.28 11:11,43091.14,18.38977,-0.0003137535929659263,0.00031454855550250294,0.0003140842771918173
2023.12.28 11:12,43072.01,12.38884,0.00044413994146075275,0.0004446043833581381,2.321693908236e-07
2023.12.28 11:13,43096.01,98.54477,-0.000557128142489316,0.0007850704264598107,0.0006921901630514427
2023.12.28 11:14,43063.26,18.9945,0.0007605090743245668,0.0007609736840576975,2.3221656531013934e-07
2023.12.28 11:15,43050.11,7.36349,0.0003052257009330539,0.0003054579883767783,0.0
2023.12.28 11:16,43035.28,11.79035,0.00034460098784072635,0.0003448333553308647,0.0
2023.12.28 11:17,43017.99,11.53036,0.00040192486910717307,0.0005237980543448817,0.00012159182530946389
2023.12.28 11:18,43042.34,20.69356,-0.000565489701535693,0.0006879353940549837,0.0006877029049052741
2023.12.28 11:19,43067.19,15.78436,-0.0005770053723033186,0.0005775708290953752,0.0005773384997191933
2023.12.28 11:20,43060.21,9.5287,0.00016233083860939246,0.00016302753748775878,0.0
2023.12.28 11:21,43070.01,10.51215,-0.00022730433542972328,0.0006480535166775159,0.0004183313202639205
2023.12.28 11:22,43097.25,16.35848,-0.0006322909234347529,0.0006329231483632736,0.0006326909681912962
2023.12.28 11:23,43082.84,5.6434,0.0003347040260113232,0.00043478735230761956,0.0001000498392123017
2023.12.28 11:24,43075.04,6.77184,0.00018107934432554096,0.0001943120656417996,0.0
2023.12.28 11:25,43084.01,12.31716,-0.00020819789058634797,0.0005429051836298715,0.00045048590942764477
2023.12.28 11:26,43084.01,3.12358,-2.321046718156694e-07,2.321047256614861e-07,2.321047256614861e-07
2023.12.28 11:27,43084.0,9.9835,0.0,8.634295794274216e-05,0.0
2023.12.28 11:28,43084.01,5.25903,-2.321046718156694e-07,2.321047256614861e-07,2.321047256614861e-07
2023.12.28 11:29,43084.01,5.07706,0.0,2.321047256614861e-07,2.321047256614861e-07
2023.12.28 11:30,43096.35,14.66056,-0.0002863351536730452,0.0002868814409060505,0.000286649336180389
2023.12.28 11:31,43088.96,8.90657,0.00017173772585832303,0.00017173772585832303,0.0
2023.12.28 11:32,43099.9,12.92367,-0.0002535968760948304,0.00025412541866876026,0.0002538933406608379
2023.12.28 11:33,43094.84,12.63615,0.00011741544927423853,0.00023599967326681792,3.620053985220473e-05
2023.12.28 11:34,43096.07,4.52786,-2.8540885514738434e-05,2.877375313925512e-05,2.877375313925512e-05
2023.12.28 11:35,43083.96,10.43232,0.0002808469787827228,0.0002810790837239896,0.0
2023.12.28 11:36,43064.64,4.93013,0.0004486279230477841,0.00044886013211775655,0.0
2023.12.28 11:37,43044.25,11.69388,0.0004736985776265801,0.0005522224222747063,0.0
2023.12.28 11:38,43064.81,13.4121,-0.0004774199630741549,0.00047788032083273535,0.0004776480017656404
2023.12.28 11:39,43054.02,13.10795,0.00025061538968951247,0.0002510799807031727,2.3226640211149174e-07
2023.12.28 11:40,43081.3,8.75746,-0.0006332213744711934,0.000634087277816775,0.0006338550114146635
2023.12.28 11:41,43110.0,11.71523,-0.000665738807701155,0.0006673429074794957,0.0006661823111187015
2023.12.28 11:42,43093.24,19.03538,0.0003889241096748375,0.0006643241233219577,0.0002752929455833719
2023.12.28 11:43,43081.31,8.6888,0.00027668610819886474,0.00031011134761493864,2.3211927202559934e-07
2023.12.28 11:44,43089.64,10.58365,-0.0001935500041307936,0.00039181733141746555,0.0001935874729870335
2023.12.28 11:45,43068.3,8.35625,0.0004954920440323196,0.0004957243484706719,2.321893903811656e-07
2023.12.28 11:46,43074.75,6.94217,-0.00014973969668996556,0.00014999434618823138,0.00014999434618823138
2023.12.28 11:47,43077.83,96.54762,-7.173063267118529e-05,0.0008952380952380601,0.000646457607433204
2023.12.28 11:48,43053.97,14.21592,0.0005539558837430736,0.0006919272368479668,7.200316999744771e-06
2023.12.28 11:49,43050.98,3.47788,6.945254207924023e-05,6.991712381854143e-05,2.3228280343623453e-07
2023.12.28 11:50,43050.99,13.32946,-4.6456539082306847e-07,0.00021416474472002456,4.6456560665042446e-07
2023.12.28 11:51,43037.01,11.19281,0.00032483669288363437,0.0003250691265654915,2.3235820334477353e-07
2023.12.28 11:52,43038.45,7.48153,-3.3690804385311246e-05,3.392429769721872e-05,3.3691939493873946e-05
2023.12.28 11:53,43038.49,10.6377,-9.294006365623275e-07,0.0001717362558706359,0.0001717362558706359
2023.12.28 11:54,43041.45,8.23075,-6.900325151670827e-05,6.924036350719476e-05,6.900801329390305e-05
2023.12.28 11:55,43032.37,7.10857,0.00021100394888762253,0.00021146876443678408,2.3238325774777024e-07
2023.12.28 11:56,43044.66,7.64649,-0.0002857497306286705,0.00028583140687610253,0.00028583140687610253
2023.12.28 11:57,43032.37,8.67638,0.00028559895725011053,0.00028559895725011053,0.0
2023.12.28 11:58,43047.9,15.51334,-0.00036052862044377854,0.0003608911152233052,0.0003608911152233052
2023.12.28 11:59,43059.98,11.63317,-0.00028053891339474557,0.00039936992946554284,0.0003991376025722637
2023.12.28 12:00,43065.26,18.90029,-0.00012260462377333692,0.0004904786300410358,0.00012261965751036996
2023.12.28 12:01,43079.99,9.08727,-0.00034215421127070655,0.00034250352662534844,0.0003422713208445227
2023.12.28 12:02,43051.1,25.53528,0.0006710629925832379,0.0006712952746852352,0.0
2023.12.28 12:03,43035.58,6.61594,0.0003608641965555659,0.0003610966463323262,2.3236592427977598e-07
2023.12.28 12:04,43038.7,9.56132,-7.272524495394173e-05,0.00010921596876878326,0.00010921596876878326
2023.12.28 12:05,43034.0,15.45662,0.00010921596876878326,0.00017730166844809325,0.0
2023.12.28 12:06,43036.56,11.50488,-5.925194764622166e-05,0.00015245177782929886,0.00015245177782929886
2023.12.28 12:07,43048.01,12.13593,-0.00026621439643781386,0.0005446533237445372,0.00026628528541428054
2023.12.28 12:08,43078.38,13.71181,-0.0007049940132380916,0.0007054913804376284,0.0007054913804376284
2023.12.28 12:09,43092.13,6.81276,-0.00031908378629696976,0.000319649977471137,0.0003194178424112959
