date,close,volume,delta,amplitude,close_over_low
2023.01.03 18:11,16642.95,108.54039,-0.0002024881406240686,0.00030411011430575563,0.0002548274475606682
2023.01.03 18:12,16636.87,90.72948,0.0003378039258588039,0.0005031375465041066,7.574113603281418e-05
2023.01.03 18:13,16632.99,108.86193,0.000260326014745349,0.0005026578938034376,8.417715924946556e-05
2023.01.03 18:14,16634.35,69.96814,-8.175852978908882e-05,0.00024592332483530654,0.00018940304968961819
2023.01.03 18:15,16635.8,80.03143,-0.00011481263299628619,0.000261522469589881,0.00014609186232261706
2023.01.03 18:16,16636.18,69.63772,-2.2841782188032234e-05,0.00022243543961653067,0.0001286518488592403
2023.01.03 18:17,16636.72,63.63332,-5.650152193470426e-05,0.00017613634997393213,0.0001130158150004501
2023.01.03 18:18,16638.54,76.53499,-9.075315502449222e-05,0.00021759946910537842,0.0001484725659366415
2023.01.03 18:19,16635.16,86.5431,0.00022302160003273563,0.00034147400138384576,8.356494047956353e-05
2023.01.03 18:20,16634.71,67.83814,2.7051869254224314e-05,0.00020080405792533007,9.499114117406116e-05
2023.01.03 18:21,16632.8,95.52451,0.00011483334134965162,0.0003433136804789072,4.6897490503239325e-05
2023.01.03 18:22,16632.03,97.90388,4.629621278939844e-05,0.0002537582681900741,0.00012206855081164925
2023.01.03 18:23,16632.39,75.89146,-6.673725183214962e-05,0.00024953760381385415,9.801115523289106e-05
2023.01.03 18:24,16631.81,127.68494,5.291065734858158e-05,0.0002772088615432544,0.00010523112965321602
2023.01.03 18:25,16639.83,134.77146,-0.00048197607788058594,0.0005670096584051709,0.0005243185812613405
2023.01.03 18:26,16646.9,206.24181,-0.0003832545398844145,0.0004976012375126349,0.00042488414845576195
2023.01.03 18:27,16644.54,137.3909,0.0001556065832999387,0.000398971087214095,0.00010394879230135601
2023.01.03 18:28,16645.83,79.48273,-5.046308895384488e-05,0.0002397512355600817,0.0002151151436855514
2023.01.03 18:29,16651.22,162.56269,-0.00032370000516479536,0.0004914285370989369,0.0003526510406812733
2023.01.03 18:30,16649.69,152.97138,9.189360282402248e-05,0.0003688383274682572,0.00017000203041273032
2023.01.03 18:31,16647.69,81.90109,0.0001201367877465831,0.00021746117086607342,6.247503251377573e-05
2023.01.03 18:32,16649.32,76.7347,-0.00013033565334785724,0.00021986550958930096,0.00016700167121808107
2023.01.03 18:33,16649.11,69.25318,-1.501581766227833e-05,0.00014956751561756576,6.667467563681306e-05
2023.01.03 18:34,16646.45,148.82584,0.00015979382991559987,0.0006579738012257863,0.0002673957457037801
2023.01.03 18:35,16649.82,100.44343,-0.00017838030681416317,0.0003544663359114075,0.0003052015231237437
2023.01.03 18:36,16650.81,104.07014,-5.945656697792234e-05,0.000270887628483818,0.00011051734731948315
2023.01.03 18:37,16651.61,76.3655,-4.8043402409714275e-05,0.00023844989549037798,0.00014475169978145352
2023.01.03 18:38,16649.05,91.03013,0.00015376252699117465,0.0004355531525037648,0.0002132708539845929
2023.01.03 18:39,16647.28,65.38763,7.268454666475854e-05,0.00018683009995124067,6.848434531958603e-05
2023.01.03 18:40,16649.89,80.18105,-0.0001567577923938801,0.00019463059833291219,0.00017841138180529903
2023.01.03 18:41,16649.87,75.99955,-2.5225422180419343e-05,0.0002570901004692594,0.00012073623877162376
2023.01.03 18:42,16648.45,88.90882,9.970898191724586e-05,0.0002949521138335687,0.0001009204788677831
2023.01.03 18:43,16645.51,81.30498,0.00019825166065823296,0.00029019082900849646,7.750438290266004e-05
2023.01.03 18:44,16645.86,67.00095,7.809749691611856e-06,0.00016040679644180322,4.085266725861736e-05
2023.01.03 18:45,16643.48,99.30797,0.00018145243662992527,0.00024034850533283247,5.8885383806384084e-05
2023.01.03 18:46,16641.53,101.0344,0.00014061207112558982,0.0004038531921530808,0.00010937690620815843
2023.01.03 18:47,16640.23,131.53285,7.812392016215419e-05,0.00040454436162540297,0.0002542678528492104
2023.01.03 18:48,16638.27,95.62884,9.135565175943938e-05,0.00035704560987182,0.00010458911804334114
2023.01.03 18:49,16639.24,72.26175,-2.7044504436579686e-05,0.00024581882611585115,5.8299330399247395e-05
2023.01.03 18:50,16641.98,78.75436,-0.00016464387050085794,0.0003041230917177895,0.0002392114436831072
2023.01.03 18:51,16641.57,54.66971,2.523800338560811e-05,0.00019411337663544082,0.00010877560734057212
2023.01.03 18:52,16647.14,124.5848,-0.0003345920079965703,0.0005792882806494593,0.0003623556361322944
2023.01.03 18:53,16649.45,136.36449,-0.00013754208096972143,0.00035687271359630124,0.0002919867656698827
2023.01.03 18:54,16646.16,140.37379,0.00019764318016890492,0.0004367937774611974,0.00012917560131242567
2023.01.03 18:55,16646.45,81.98052,-1.742113183300642e-05,0.000257745430425782,0.0001273707022151349
2023.01.03 18:56,16646.43,44.62927,-2.462990563145695e-05,0.0001652123970576902,7.149190999933275e-05
2023.01.03 18:57,16639.83,89.14221,0.00041767253631785906,0.0004850048169935395,4.9281778182974634e-05
2023.01.03 18:58,16643.53,55.89665,-0.0002487453082368196,0.00027525047492726884,0.0002488071978599127
2023.01.03 18:59,16645.08,63.4865,-0.00010693850675413952,0.00020969840082418756,0.00012798211855469255
2023.01.03 19:00,16645.98,123.29241,-8.830960988781555e-05,0.0004452852048733025,0.0002980586526546425
2023.01.03 19:01,16639.95,110.12114,0.00031971249913609334,0.000421900861711455,5.8296842715188646e-05
2023.01.03 19:02,16638.72,92.45889,7.392395568883714e-05,0.00033238166791882406,7.332832456796723e-05
2023.01.03 19:03,16635.92,83.32613,0.00013945727077335768,0.0002657046794682927,5.4703904596387076e-05
2023.01.03 19:04,16638.54,64.06334,-0.0001574657391816281,0.0003113914569332632,0.00021220305848945742
2023.01.03 19:05,16637.11,86.55384,0.00011059613117914147,0.00025245573308918523,3.185750917555907e-05
2023.01.03 19:06,16640.23,88.58375,-0.00015925260648430584,0.00024163010158084752,0.0001941455791307778
2023.01.03 19:07,16642.31,94.27231,-0.00012378089339770693,0.00022296865637638774,0.00019231797854568633
2023.01.03 19:08,16639.24,99.04224,0.0002061392227046266,0.00029149910476711227,6.671422810144989e-05
2023.01.03 19:09,16638.7,74.30627,3.245445858146567e-05,0.00016168760992041342,0.0001009796225526216
2023.01.03 19:10,16634.35,137.63596,0.00023024644786251436,0.0004094282733968502,8.41702764691199e-05
2023.01.03 19:11,16633.02,97.63487,9.499176938398968e-05,0.0001863917208406729,8.297437895476989e-05
2023.01.03 19:12,16634.17,360.10539,-6.913479903103426e-05,0.0007501920599961576,0.0007074786387772924
2023.01.03 19:13,16633.46,149.6295,1.9238330449589114e-05,0.00040169602314898967,0.00023873251675166074
2023.01.03 19:14,16632.47,96.23105,6.0123361112385254e-05,0.0004330118621191925,0.0002856675479259163
2023.01.03 19:15,16633.33,98.96424,-5.170341717508631e-05,0.00019782334195173057,0.00014009981360119106
2023.01.03 19:16,16633.27,99.73862,3.2465053474206584e-05,0.00022305632863717229,4.208609974298838e-05
2023.01.03 19:17,16639.93,105.8187,-0.00038762182292839675,0.0004833775828234632,0.00041904748162702177
2023.01.03 19:18,16644.0,125.01039,-0.00022770968517193957,0.0004189041779230074,0.0003215405095966517
2023.01.03 19:19,16640.39,118.14817,0.00023617234932604703,0.0005277441342563804,0.00021278066460905798
2023.01.03 19:20,16642.34,80.28669,-8.232015449749497e-05,0.00027587035896203815,0.0002458191216023753
2023.01.03 19:21,16644.44,70.92284,-0.00010514021499075099,0.0001766661298578942,0.00017306069863631812
2023.01.03 19:22,16640.69,91.98452,0.00020612126059682545,0.00038586159829634425,0.00015626793700462827
2023.01.03 19:23,16633.8,136.18194,0.0004418713703424615,0.0005681476582697353,4.8097156255533235e-05
2023.01.03 19:24,16632.32,119.86998,8.95846159767455e-05,0.0004005289869322137,0.0002592011912430081
2023.01.03 19:25,16630.28,66.86144,0.00012326912114546396,0.0002519570265944182,2.7661153277680484e-05
2023.01.03 19:26,16632.2,49.20381,-0.00011543872728814186,0.00024053422651704182,0.00015334056940452534
2023.01.03 19:27,16635.62,97.49408,-0.0001791336902381424,0.0002507219529614968,0.00021945686530200348
2023.01.03 19:28,16633.98,72.10139,9.859336130024765e-05,0.00019359186866063638,6.312778325878732e-05
2023.01.03 19:29,16634.27,68.49319,-1.74338879915803e-05,0.00021162303444577368,5.531056582119831e-05
2023.01.03 19:30,16634.24,76.67512,1.803508906883522e-06,0.00023629148629145114,0.00013468013468020956
2023.01.03 19:31,16632.31,89.48402,0.00010221069713090003,0.00024893466186681756,8.658596934507656e-05
2023.01.03 19:32,16627.77,116.78457,0.0002730372142507598,0.00047636089149261096,0.00010345211279894073
2023.01.03 19:33,16630.05,148.42103,-0.00016175537656226702,0.0002893130409207245,0.0002682611564461812
2023.01.03 19:34,16630.46,76.82352,-2.4653557388010228e-05,0.0002038750696873315,0.00015816856438854998
2023.01.03 19:35,16627.02,90.54332,0.00023455796649063387,0.00032178476869382244,6.0146685737283434e-05
2023.01.03 19:36,16627.56,103.27674,-4.39030140321206e-05,0.0002784994234519278,0.00016541542429648892
2023.01.03 19:37,16629.46,61.89101,-0.00014011278778736092,0.00020870673996453704,0.00019607607270444305
2023.01.03 19:38,16627.91,59.59526,9.32167662681671e-05,0.0001900597545463345,9.382696743420738e-05
2023.01.03 19:39,16628.71,59.25996,-1.8642456329875934e-05,0.00014735140362742705,0.00010765673979307167
2023.01.03 19:40,16627.85,54.65211,5.172045694434857e-05,0.00015156518114745055,8.059418362593718e-05
2023.01.03 19:41,16634.72,135.27249,-0.00038293400790656573,0.00044144003271706644,0.00044023719884034307
2023.01.03 19:42,16636.75,90.58606,-0.00012201902414832322,0.0001833546445535461,0.00013946976241441256
2023.01.03 19:43,16640.3,177.40922,-0.00017307380275599638,0.00040514108407085914,0.00024765300688023295
2023.01.03 19:44,16639.91,134.20255,2.3437626766042996e-05,0.0004447986805105053,0.00019054213746194648
2023.01.03 19:45,16652.54,262.40483,-0.0007584428561649981,0.0009014964841638218,0.0008137508263719173
2023.01.03 19:46,16644.04,274.04994,0.0004656321421963039,0.0008682281956056137,5.708074642396532e-05
2023.01.03 19:47,16644.75,131.93045,-1.1415010739090903e-05,0.0003118801082386824,0.00022474597395238938
2023.01.03 19:48,16646.02,106.1801,-7.629451364354889e-05,0.0003641087327213022,0.00015862162613600184
2023.01.03 19:49,16651.57,100.10833,-0.0003333019048653574,0.0004710261822067352,0.00042416388346677714
2023.01.03 19:50,16648.97,128.17834,0.0001291371177916112,0.00029732997680831375,4.8053329585240334e-05
2023.01.03 19:51,16645.9,144.96601,0.0001441796478409696,0.0003340579266057908,0.00012497131067279454
2023.01.03 19:52,16645.49,158.92902,-1.2015266597775742e-05,0.00030645925984695843,0.00022834219361156372
2023.01.03 19:53,16647.57,127.75449,-8.770048721817858e-05,0.0002998194474070903,0.00025355472305754745
2023.01.03 19:54,16646.42,64.35904,2.7633569260165913e-05,0.0001676143787905371,6.428221695542469e-05
2023.01.03 19:55,16650.14,191.17825,-0.00024864655792677937,0.0005749367239180625,0.0002901718261778541
2023.01.03 19:56,16645.44,137.8837,0.00028235961320333125,0.0005786299868530964,0.00016103098284170336
2023.01.03 19:57,16644.87,106.00139,3.4244785330317384e-05,0.00036718419004611036,0.0002836512892010479
2023.01.03 19:58,16644.17,90.4335,1.1415408518455905e-05,0.0002066940015479357,7.270341333498465e-05
2023.01.03 19:59,16643.37,103.26238,4.8067188315847886e-05,0.0002655887688396419,6.60967524261924e-05
2023.01.03 20:00,16647.81,161.96351,-0.00024267456199944526,0.00040019228458110234,0.0003491166927052092
2023.01.03 20:01,16648.76,205.61122,-5.706130666771614e-05,0.000484881258167702,0.00033106514653069574
2023.01.03 20:02,16642.72,126.93821,0.00036292144553273786,0.00044525898329528246,4.3264030765710615e-05
2023.01.03 20:03,16644.35,110.33272,-9.793112978262464e-05,0.00034494363116266413,0.00023737410158397587
2023.01.03 20:04,16650.01,119.96266,-0.00031291272497724343,0.0003731069777612728,0.0003598890171965241
2023.01.03 20:05,16651.33,135.49418,-0.00012371384147702447,0.00028830906732002504,0.00015196290423347136
2023.01.03 20:06,16649.39,110.74639,0.00011652078544632793,0.00026009255210279747,8.829931907405886e-05
2023.01.03 20:07,16646.56,113.93625,0.00019944060514598405,0.0004457738893051122,8.11044138224748e-05
2023.01.03 20:08,16645.88,86.85265,7.809740308006852e-06,0.0002763665726217557,7.930519040444395e-05
2023.01.03 20:09,16647.88,71.29048,-0.00012013541664168681,0.00023431121215211625,0.0002012673232589801
2023.01.03 20:10,16648.94,78.0255,-9.30990201177817e-05,0.00026913663610450556,0.00018743444300128864
2023.01.03 20:11,16656.76,574.75576,-0.00046947905835226234,0.0020298378352399116,0.0006073294026123222
2023.01.03 20:12,16664.6,566.85984,-0.00047045833683379,0.0015792286398816913,0.0006545092081637893
2023.01.03 20:13,16665.53,89.94745,-9.000613841858573e-05,0.00028749464323651885,0.0002610859494944773
2023.01.03 20:14,16663.56,62.7137,0.00011822203658740094,0.0002598654341161577,6.541647186764088e-05
2023.01.03 20:15,16670.39,162.79155,-0.000394111955389187,0.0005869185575486657,0.000425485948161608
2023.01.03 20:16,16667.31,215.04214,0.00015239411758694033,0.0006680628159119184,0.00043217001568418567
2023.01.03 20:17,16661.64,134.85371,0.0003403026352748473,0.0005666416159850751,0.00012485323742028598
2023.01.03 20:18,16657.07,91.60947,0.00024914345680260297,0.00045988494471171926,4.382715530537595e-05
2023.01.03 20:19,16658.02,88.96477,-3.601868649472095e-05,0.00033802931909021616,0.0001597083461419846
2023.01.03 20:20,16652.94,104.89276,0.00033867893597183674,0.00044258894716664443,5.524855242766691e-05
2023.01.03 20:21,16655.83,101.49113,-0.00013869017635270708,0.0004005989164010959,0.0003459444915248078
2023.01.03 20:22,16656.36,64.8828,-3.181967728838053e-05,0.00015730841696082187,7.08488290128706e-05
2023.01.03 20:23,16656.13,81.37498,1.3808729879105641e-05,0.00020054736220176395,0.00010267544591791022
2023.01.03 20:24,16654.46,69.87027,0.00010027344026775076,0.0002552183137456421,0.00012310530427717126
2023.01.03 20:25,16655.95,103.8738,-8.945752118616479e-05,0.00020054940931002463,0.00010207604665479764
2023.01.03 20:26,16659.15,147.28755,-0.00015907174135543212,0.0005373539012794026,0.00020773681546693012
2023.01.03 20:27,16659.99,89.59851,-5.042019833145783e-05,0.00031878202453583526,0.00017049735398910748
2023.01.03 20:28,16658.98,79.20021,6.0627961615988823e-05,0.00022512665625673556,0.0001014570797530645
2023.01.03 20:29,16659.61,69.39394,-3.781601129926315e-05,0.00020831769950024892,0.0001416800492277659
2023.01.03 20:30,16663.96,106.47472,-0.0002610423932846162,0.00033914359339726197,0.00026111055420852125
2023.01.03 20:31,16661.22,79.96011,0.0001332435439900248,0.00033495448100673286,0.00013446201388078727
2023.01.03 20:32,16669.14,107.61071,-0.0004751294907834325,0.00058038967134455,0.00047535534612697106
2023.01.03 20:33,16670.76,92.73177,-9.717613354154331e-05,0.000325823980644957,0.0003192234948492523
2023.01.03 20:34,16667.07,88.99375,0.00019199535371239307,0.0003750449303827619,0.00014401725326695924
2023.01.03 20:35,16668.41,78.12769,-6.299341088922272e-05,0.00035882748618543125,0.00018121388098335522
2023.01.03 20:36,16666.07,84.69812,0.00016440588573085613,0.00031204880443280736,0.00012061886479042272
2023.01.03 20:37,16658.44,150.89265,0.00045802608167400116,0.0005337037841939285,7.564305602736354e-05
2023.01.03 20:38,16661.49,76.86368,-0.00015484809581867154,0.0003571880952510931,0.00021611380553010484
2023.01.03 20:39,16663.0,62.69592,-6.181359899171124e-05,0.00018486806842288317,0.00014825458733902508
2023.01.03 20:40,16663.7,70.43039,-1.6202884113414306e-05,0.0002466760255510625,0.000130240140011173
2023.01.03 20:41,16659.34,115.96307,0.0002617150499359955,0.0004508433652485877,0.00010025411717262678
2023.01.03 20:42,16658.61,74.7513,2.0409866129389442e-05,0.0002011143536215787,8.524847228152943e-05
2023.01.03 20:43,16659.69,83.42831,-3.7215578441052166e-05,0.00025634698936372047,0.00015488881324543513
2023.01.03 20:44,16658.47,101.54904,4.502214188928377e-05,0.0003157681781316146,4.0821741659646804e-05
2023.01.03 20:45,16650.5,148.69557,0.00047866430437526475,0.0005225084006739156,3.002921842965023e-06
2023.01.03 20:46,16653.07,99.26095,-0.00015432589906849703,0.0002996932198462421,0.00016275924364395067
2023.01.03 20:47,16653.52,98.4861,-5.824594440095865e-05,0.00030508659835049023,0.0001507416066655054
2023.01.03 20:48,16657.9,141.97372,-0.00024312788526781315,0.0005019959744245739,0.00026300746028473654
2023.01.03 20:49,16658.3,101.52148,4.80241081035615e-06,0.00023416785151586517,0.00021495407908367348
2023.01.03 20:50,16658.67,191.71553,-3.841843316421123e-05,0.0005163822261236017,0.00026059289085766935
2023.01.03 20:51,16658.98,48.27285,-4.26196561853498e-05,0.00018010651499289487,0.0001302770458448954
2023.01.03 20:52,16659.86,51.35931,-3.841568896734149e-05,0.00017349021491175343,0.00011165806219226582
2023.01.03 20:53,16659.3,56.16455,8.403714441662657e-06,0.0001788879771071894,4.98245036908429e-05
2023.01.03 20:54,16661.02,85.23742,-0.00010323497600994713,0.00026714661005966533,0.00021011531128278804
2023.01.03 20:55,16659.98,81.6906,4.261709797970248e-05,0.0002101096352076226,0.00012066296193347092
2023.01.03 20:56,16659.34,66.13951,3.84168880640523e-05,0.00018549434242265406,6.903511125777584e-05
2023.01.03 20:57,16660.57,56.34938,-9.243381228862813e-05,0.00019870141720335077,0.00014467384152871965
2023.01.03 20:58,16664.24,109.359,-0.00020042918248897035,0.0004309835127798145,0.00028031935998362734
2023.01.03 20:59,16661.37,121.10593,0.00018665932033212762,0.0002586826749830795,1.8005754638394933e-06
2023.01.03 21:00,16661.62,118.16969,-1.5004543375773949e-05,0.00022330325542530005,0.00015967383318038486
2023.01.03 21:01,16661.09,92.66585,5.7619279410836555e-05,0.00024851431658556855,0.0001254577105469501
2023.01.03 21:02,16661.05,112.73319,2.4008090726557185e-06,0.0002461226675374295,0.00016148048187214492
2023.01.03 21:03,16659.58,71.0513,4.681990782473555e-05,0.0001872864889005399,3.661690968903564e-05
2023.01.03 21:04,16659.36,44.41439,1.4406315728798802e-05,0.0001296599547631061,2.4011102734089462e-05
2023.01.03 21:05,16661.39,55.51108,-9.603040322558876e-05,0.00020288894651421252,0.00012185342053938619
2023.01.03 21:06,16662.34,34.22328,-4.1410750230674864e-05,0.0001122409904097399,0.00010563857920908859
2023.01.03 21:07,16663.99,51.38961,-9.901590195393606e-05,0.00016264895733608675,0.0001404422731241528
2023.01.03 21:08,16662.53,54.02179,6.181534256821664e-05,0.00014884435561790532,4.981484482358134e-05
2023.01.03 21:09,16662.78,49.37089,-1.5003498815890914e-05,9.302867143667903e-05,7.502312212626094e-05
2023.01.03 21:10,16663.02,69.91895,-2.5205514966764042e-05,0.000190277823630014,0.000190277823630014
2023.01.03 21:11,16662.04,49.68505,5.761599419984442e-05,0.00015425735288387976,9.42350365866762e-05
2023.01.03 21:12,16662.83,40.44684,-4.7410913992407266e-05,0.00014225246270815894,0.0001386511345384811
2023.01.03 21:13,16663.44,79.05339,-5.9411502066675226e-05,0.0001848639629311588,0.00015245274865094416
2023.01.03 21:14,16665.36,102.07484,-0.00014161110231047935,0.00023285486060498073,0.00015723704504777558
2023.01.03 21:15,16664.81,59.58598,4.380487986366255e-05,0.00015242521113001395,5.4008933077609456e-05
2023.01.03 21:16,16665.6,107.84961,-4.740303379402455e-05,0.00024305434695204298,0.00015963569454124915
2023.01.03 21:17,16666.42,76.98217,-4.920072817071741e-05,0.00013741093791064252,6.480515849061064e-05
2023.01.03 21:18,16667.29,72.96821,-2.6998990237836473e-05,0.00015181162877064835,0.0001140087330691042
2023.01.03 21:19,16668.24,142.44553,-2.879728153681871e-05,0.00023639115897067242,5.699786827983999e-05
2023.01.03 21:20,16668.51,116.74898,6.59927012081063e-06,0.00015179159074585336,5.519694208921955e-05
2023.01.03 21:21,16667.57,95.28462,5.6396943285630385e-05,0.0002778236150073887,0.0001392118330056924
2023.01.03 21:22,16667.06,67.95196,3.059927785686867e-05,0.00016800349447265717,4.440092353941161e-05
2023.01.03 21:23,16664.76,78.77313,0.00013741572035841365,0.00032466519277063455,8.64173526042844e-05
2023.01.03 21:24,16665.78,49.83277,-8.580456480289378e-05,0.00010321478035657528,9.001288984578082e-05
2023.01.03 21:25,16670.19,104.87282,-0.0002645440753824557,0.00027301517964395394,0.0002670148460253152
2023.01.03 21:26,16669.02,80.94088,4.3793816313142386e-05,0.00022258766864302615,8.579524694329876e-05
2023.01.03 21:27,16669.02,60.78621,0.0,0.00022259634942001227,0.00012479795331366006
2023.01.03 21:28,16668.92,63.26773,5.999188909866504e-06,0.00016800137761152634,0.00014340117588962364
2023.01.03 21:29,16668.48,57.66534,7.799151452436703e-06,0.00012778870347873728,2.0398196799442658e-05
2023.01.03 21:30,16667.25,57.43939,9.479668211631598e-05,0.00017039986368017068,3.419997264009211e-05
2023.01.03 21:31,16665.09,70.36889,0.00012961226131991133,0.00024603921865162803,6.481033076677356e-05
2023.01.03 21:32,16664.19,39.43727,5.40080255926334e-05,0.00017283688339087,6.48138312715485e-05
2023.01.03 21:33,16663.51,37.04811,4.3208183630127905e-05,0.00014463537781339575,5.5213505223195014e-05
2023.01.03 21:34,16662.48,59.57156,8.222065382823551e-05,0.00015785158589820547,7.562471415645255e-05
2023.01.03 21:35,16673.03,380.92361,-0.0006327584128379415,0.001498731150319843,0.0007364610017790429
2023.01.03 21:36,16673.35,58.84021,-1.9192303886139683e-05,0.00017454592567212046,9.117175499007146e-05
2023.01.03 21:37,16669.09,97.82242,0.00022376746421071125,0.0003539795399825074,8.759493701249177e-05
2023.01.03 21:38,16667.75,99.4502,5.51964122330606e-05,0.0003011932532710482,4.2599045781299694e-05
2023.01.03 21:39,16666.7,40.59927,7.799984400036486e-05,0.00014340496181164397,3.6601266403923916e-05
2023.01.03 21:40,16665.88,46.36861,2.4601161174864217e-05,0.00013321300158875005,5.040491952024162e-05
2023.01.03 21:41,16665.95,33.2173,1.4400619226417888e-05,0.00010261007630973928,5.520542117243288e-05
2023.01.03 21:42,16667.97,86.97672,-0.00014458869316413825,0.00029642608549540483,0.00016621462688726218
2023.01.03 21:43,16668.44,41.82292,-4.7994893341840594e-06,0.00018359654838495665,8.759835315097497e-05
2023.01.03 21:44,16671.12,114.97019,-0.00013916281569559263,0.00042895435925616177,0.000160782892700162
2023.01.03 21:45,16671.27,78.8879,1.1396852189315965e-05,0.00017875792038557492,4.079039794024908e-05
2023.01.03 21:46,16671.81,46.1454,-4.798519177118266e-06,0.0002243560710810666,0.00011277791808361748
2023.01.03 21:47,16668.62,97.24376,0.0001733796799014975,0.0004290426468391839,0.00021662153218038327
2023.01.03 21:48,16670.0,51.52464,-8.278344331136278e-05,0.00017758344922258473,0.00010679004716762641
2023.01.03 21:49,16668.49,33.51355,6.779258349109973e-05,0.00011759031055835756,2.6997775383286182e-05
2023.01.03 21:50,16672.35,108.17744,-0.0002567124610507454,0.0003857675183749354,0.0002567783792604139
2023.01.03 21:51,16670.36,75.25985,0.00013856929304445487,0.00030058046226977275,0.00015658982166155688
2023.01.03 21:52,16672.77,48.60679,-0.0001445470668640647,0.00021896724250058952,0.00021656760148691667
2023.01.03 21:53,16670.0,37.76777,0.00014277144571095413,0.00019256506869669288,1.8596626571998343e-05
2023.01.03 21:54,16669.73,48.42638,3.059437675356769e-05,0.0001547801881360833,5.57928585140921e-05
2023.01.03 21:55,16668.67,30.74716,4.3794735872904056e-05,9.599134158122524e-05,2.9997294244132888e-05
2023.01.03 21:56,16668.59,52.64466,5.3993769120186386e-06,0.00011339092872564294,3.539716822653638e-05
2023.01.03 21:57,16670.88,62.37539,-8.877755703351475e-05,0.00020278888716873666,0.00019798915019442198
2023.01.03 21:58,16665.46,162.78947,0.000330023893729825,0.0004308410160644982,2.2802170766444974e-05
2023.01.03 21:59,16664.63,129.29853,7.920967942287582e-05,0.0002922790322501534,0.0001482400841188447
2023.01.03 22:00,16664.96,31.15617,-3.1203195207218926e-05,0.00016262299489144816,3.900551537983077e-05
2023.01.03 22:01,16666.93,54.04724,-0.0001025983789455509,0.0001836240914809828,0.0001470192889307942
2023.01.03 22:02,16665.26,31.87955,0.0001344113443175754,0.00016381647993779502,1.6201629883694224e-05
2023.01.03 22:03,16665.05,40.30066,1.2601222318497918e-05,0.00018183487592904335,9.481818612799842e-05
2023.01.03 22:04,16666.63,65.26824,-6.780014916041299e-05,0.00019623045496652836,0.00015302374928594098
2023.01.03 22:05,16667.56,63.15296,-4.799742733807566e-05,0.00017821696625497374,0.00014881416710865736
2023.01.03 22:06,16667.56,45.17098,-2.339874582735213e-05,0.00014880345224010938,7.680178180158315e-05
2023.01.03 22:07,16668.99,65.10367,-8.57880411471168e-05,0.00015300198902590267,0.00015240198122579152
2023.01.03 22:08,16666.87,45.35197,0.00012719844817898895,0.00017340579175351145,4.560152309074361e-05
2023.01.03 22:09,16661.35,119.61874,0.00033130568651396075,0.00037213210689790444,3.6012784538463904e-05
2023.01.03 22:10,16661.2,43.00429,7.80255923960027e-06,0.00013384823890527642,3.241168116985271e-05
2023.01.03 22:11,16659.54,41.70715,7.623259705846763e-05,0.00013206082721683998,3.3015206804209996e-05
2023.01.03 22:12,16659.75,51.90673,-6.0024910336631265e-06,0.00012005601813802613,5.162408779946226e-05
2023.01.03 22:13,16659.99,42.75065,-1.4405770951908536e-05,0.0001362645621496572,7.323469860032183e-05
2023.01.03 22:14,16653.55,270.52419,0.0003867043363128264,0.000672060770149363,0.00019639309368968405
2023.01.03 22:15,16649.8,97.93765,0.0002252279306658167,0.00042408235126645266,0.00012554279237209087
2023.01.03 22:16,16653.73,55.66159,-0.00023598317013662218,0.00031593109578831324,0.0002720851452320261
2023.01.03 22:17,16654.83,37.921,-6.604690651312861e-05,0.0001279019634450318,8.706941173497462e-05
2023.01.03 22:18,16654.27,32.39916,3.362501028281173e-05,6.424913774072394e-05,2.101607309290543e-05
2023.01.03 22:19,16654.13,30.26652,8.40632323639845e-06,0.00010748116977921107,3.0022673123131227e-06
2023.01.03 22:20,16653.78,100.93071,4.3833892365618965e-05,0.00029724284740639817,4.383581385991597e-05
2023.01.03 22:21,16654.34,84.934,-3.362486895319705e-05,0.00024142259162940327,0.00018256832799856682
2023.01.03 22:22,16657.15,59.79682,-0.00014588329936393585,0.0003242536311902633,0.00021136532996113289
2023.01.03 22:23,16655.18,63.80377,0.00014289848563642238,0.0002654154111478846,0.0001224994205297758
2023.01.03 22:24,16656.38,31.52547,-7.02433541983627e-05,0.0001350939172912735,7.805426332385679e-05
2023.01.03 22:25,16658.36,37.87961,-0.00011885923944487953,0.00020053676607445503,0.00018372530065513537
2023.01.03 22:26,16657.34,27.02924,4.622586799585271e-05,0.0001260759229206876,4.262566917789812e-05
2023.01.03 22:27,16658.25,23.25891,-5.462758693142167e-05,7.384234119833799e-05,6.843924306187965e-05
2023.01.03 22:28,16662.25,129.49124,-0.00024006361685846578,0.00039926127657952115,0.0003896549902258073
2023.01.03 22:29,16662.27,56.35751,-1.7404591331260377e-05,0.00011163608078135212,5.94192042868702e-05
2023.01.03 22:30,16661.42,27.52305,5.10160598556908e-05,0.00012784108812557982,6.602121921828186e-06
2023.01.03 22:31,16661.75,27.3193,-1.1403363992301685e-05,7.322410537558e-05,3.4211262347483284e-05
2023.01.03 22:32,16661.77,22.38973,-1.0803173972506741e-05,5.9420024548284545e-05,4.3214563307802933e-05
2023.01.03 22:33,16661.82,27.21738,-3.0008726537023023e-06,9.90330770478387e-05,4.321443362087507e-05
2023.01.03 22:34,16661.89,33.10092,-4.201204065079622e-06,7.382257494348288e-05,1.9205873156069586e-05
2023.01.03 22:35,16662.46,42.71985,-4.1410451998014075e-05,0.00013323954549693262,4.441318183223686e-05
