date,close,volume,delta,amplitude,close_over_low
2023.01.09 09:35,17236.65,264.29652,0.0001665056725059788,0.0004508731096839469,0.00019845380117367029
2023.01.09 09:36,17239.37,136.67041,-0.00013109527784360697,0.0002587541278826766,0.00016998869836237773
2023.01.09 09:37,17243.2,769.89519,-0.00022211654449300067,0.0011701008769664512,0.00031152413035751003
2023.01.09 09:38,17239.27,375.4179,0.0001844625671505451,0.0008513389292279516,0.00044046778955975086
2023.01.09 09:39,17240.16,379.42277,-7.018496348054626e-05,0.00070953133221896,0.00019899366063058643
2023.01.09 09:40,17236.37,217.53021,0.0001752109057766571,0.0005571224624811855,0.0002884269415135421
2023.01.09 09:41,17241.89,148.78324,-0.00034740970972424456,0.0004595481573976823,0.00043923984236093894
2023.01.09 09:42,17237.46,162.7539,0.0002767229046507502,0.0004211828275757501,1.6824107437640734e-05
2023.01.09 09:43,17240.53,204.18625,-0.0001780687716677054,0.0003893450589442793,0.00037483890920708696
2023.01.09 09:44,17249.87,327.60544,-0.0005414533558804058,0.0008062878853796196,0.0006015255662865648
2023.01.09 09:45,17248.76,326.30887,6.493220382242093e-05,0.0005317119501244694,0.0001495983458363881
2023.01.09 09:46,17243.91,209.18355,0.0002812587168454783,0.00046222432552656123,6.959462868660893e-05
2023.01.09 09:47,17247.83,224.14829,-0.00025104607362214093,0.0005040249495251725,0.0003839637705242982
2023.01.09 09:48,17250.19,240.75452,-0.00016521557153859057,0.0004963343159516409,0.00021743617813307914
2023.01.09 09:49,17247.69,277.6996,0.00017161718467817444,0.00047264268734759085,0.00024473032400074146
2023.01.09 09:50,17245.47,183.51769,0.00013220863217977552,0.0004825280759424011,0.00017108868077286843
2023.01.09 09:51,17253.38,732.96793,-0.00048048556282886956,0.0015269371311328328,0.0005631051858452363
2023.01.09 09:52,17242.49,289.74945,0.0006315793136606462,0.00086832795534586,0.00014269116701082218
2023.01.09 09:53,17242.02,258.53717,2.7258987056022477e-05,0.0005737990252958625,0.0003492689719193365
2023.01.09 09:54,17243.77,143.40713,-0.00010902488260988719,0.0002766786038692626,0.00020591384564694337
2023.01.09 09:55,17244.83,181.09705,-6.146769785497774e-05,0.0004199801495570199,0.0003434091830634145
2023.01.09 09:56,17239.35,153.61319,0.0003259983700083513,0.0005284562985203856,2.6683852614617365e-05
2023.01.09 09:57,17239.9,146.89752,-3.132268748662348e-05,0.0003092364817824933,0.0002262705964262146
2023.01.09 09:58,17238.99,88.96815,2.7263778214159373e-05,0.0003034390728573477,0.00018798137591935493
2023.01.09 09:59,17238.38,117.00073,3.538615577558524e-05,0.0002366938052358325,5.3372132553297646e-05
2023.01.09 10:00,17244.56,172.31107,-0.0003583738871852926,0.0004205834101018713,0.00038287593195485137
2023.01.09 10:01,17245.57,129.50874,-5.8565765005069714e-05,0.0002934784563031201,0.00023779874917839727
2023.01.09 10:02,17246.66,240.43449,-6.320064290710192e-05,0.0003757506314698844,6.84237261010523e-05
2023.01.09 10:03,17247.21,71.71065,-6.435823533201823e-05,0.00014032695019672303,0.00010263582721004028
2023.01.09 10:04,17238.45,176.74737,0.0004919235778158004,0.0006207753193656629,0.00011255178687585854
2023.01.09 10:05,17237.81,125.14045,1.2762642122021717e-05,0.00034637630623612914,0.0001288032495552205
2023.01.09 10:06,17239.26,101.75572,-7.772955451690322e-05,0.00023263126262484946,9.746147661071625e-05
2023.01.09 10:07,17242.75,150.69754,-0.00020240390888937032,0.00038344937366074916,0.0002604671237120826
2023.01.09 10:08,17243.28,162.94022,-3.073661159591623e-05,0.00029869184571262863,8.293773579981512e-05
2023.01.09 10:09,17241.26,80.53925,0.00011716081075285878,0.00020126722951885334,2.9001041717435783e-05
2023.01.09 10:10,17242.03,169.05336,-7.249726395330836e-05,0.00042872765351376074,0.000288912545940212
2023.01.09 10:11,17238.26,81.64178,0.0002430639751345165,0.0002946946835453712,4.640861158033971e-06
2023.01.09 10:12,17238.56,79.86174,-1.7402845713498927e-05,0.00014444705493321663,2.3784454828312818e-05
2023.01.09 10:13,17241.3,96.4239,-0.00013688062965089287,0.00020477740464075467,0.00017809253038159056
2023.01.09 10:14,17245.76,173.64651,-0.00025861429128082314,0.0005702282827428906,0.0004089633157005057
2023.01.09 10:15,17245.04,98.8855,4.1751135398726547e-05,0.0002203725107332577,8.756907663354241e-05
2023.01.09 10:16,17245.04,107.70244,-2.725421338545253e-05,0.00019832801365815556,5.1031769596310284e-05
2023.01.09 10:17,17247.47,147.20332,-0.00016582142192456129,0.00031662416016331463,0.00017686880741729638
2023.01.09 10:18,17255.44,179.98798,-0.00048332583811250274,0.0005160317736419007,0.0004893604684872432
2023.01.09 10:19,17254.48,238.5801,5.563772423156088e-05,0.00048113933795224106,0.00021796191695178102
2023.01.09 10:20,17257.1,201.2924,-0.00015240104073088734,0.0005401658517811825,0.00018198720757434117
2023.01.09 10:21,17264.09,123.55791,-0.00040488667517379895,0.0004694014031043636,0.00046766287938937445
2023.01.09 10:22,17262.6,240.86088,7.009372863886476e-05,0.0005260569080018929,0.00012224450174924684
2023.01.09 10:23,17259.89,147.3365,0.00015701142938917556,0.00031753371333098634,0.0001089349235514625
2023.01.09 10:24,17259.73,139.08139,-1.0428900104497707e-05,0.00036794316871513466,9.44484039380189e-05
2023.01.09 10:25,17262.81,99.67564,-0.00017841822970898757,0.00036796662224025667,0.0003366749724749152
2023.01.09 10:26,17271.13,326.03742,-0.0004962037805285036,0.0007044276988386056,0.0005149968949567096
2023.01.09 10:27,17268.18,241.19408,0.00019110294194280009,0.0005028053992495174,0.0002919515221448954
2023.01.09 10:28,17271.06,188.94213,-0.00018064901633152441,0.00037880477247664857,0.0003608491945765735
2023.01.09 10:29,17261.63,659.65837,0.0005480363094330087,0.0012665114330756566,9.385857829768973e-05
2023.01.09 10:30,17258.31,266.78143,0.00019237109543168707,0.0005151437187234098,5.7366960802829325e-05
2023.01.09 10:31,17256.79,185.25381,8.808127119830367e-05,0.0005482456140351033,0.00010141964318832741
2023.01.09 10:32,17262.12,171.95952,-0.00030876856376838013,0.0006925243875794962,0.0003714712405342713
2023.01.09 10:33,17260.57,238.01242,8.4585850872676e-05,0.0005238769677260446,0.0002671540731433719
2023.01.09 10:34,17270.18,347.45069,-0.0005848230881205785,0.0007659438867886337,0.0006042961224814736
2023.01.09 10:35,17274.18,405.0511,-0.00021187691687829524,0.0009879305692126472,0.0003335568627589325
2023.01.09 10:36,17268.58,278.4509,0.00032428838966480633,0.0006567996135655729,0.0001760732650122332
2023.01.09 10:37,17267.7,158.40512,5.096220110378802e-05,0.0003851723139300933,0.00015638575152054912
2023.01.09 10:38,17264.93,150.06142,0.00018013394783533698,0.00031105189990721094,5.386932344775275e-05
2023.01.09 10:39,17267.92,136.70283,-0.0001731534544981983,0.00033829675692742533,0.00028789980854937447
2023.01.09 10:40,17272.22,185.31069,-0.00024895467982710695,0.00045059080678910846,0.0003474993368555168
2023.01.09 10:41,17274.0,206.75845,-0.0001389371309483689,0.0004778115881762801,0.00045059080678910846
2023.01.09 10:42,17272.49,159.58719,8.74222535371949e-05,0.000478309863722437,0.00019398765659439654
2023.01.09 10:43,17269.13,142.57482,0.00019456683689345056,0.0005646694164618271,0.00013841640054801374
2023.01.09 10:44,17270.25,75.98298,-8.106425790022076e-05,0.00020616837238174313,0.0001627340242678077
2023.01.09 10:45,17271.58,128.54761,-7.700511476083083e-05,0.0002959157259809775,0.00018241380368699822
2023.01.09 10:46,17264.84,152.8637,0.0004089235695206028,0.0004315225796363009,2.258977262514783e-05
2023.01.09 10:47,17266.25,161.58074,-8.166220227323606e-05,0.0002525704547020613,0.00021665447261165482
2023.01.09 10:48,17261.0,168.54763,0.00027924222235098384,0.00042236164469589,5.27227841802258e-05
2023.01.09 10:49,17259.64,220.5997,6.199434055398356e-05,0.0002966740062579909,9.5028392629537e-05
2023.01.09 10:50,17259.58,195.34331,1.6802262859050288e-05,0.0004468153539896047,0.00023934467081421218
2023.01.09 10:51,17253.04,130.00668,0.00037906363168471735,0.00046603184319082835,5.796415960079848e-05
2023.01.09 10:52,17253.35,132.52475,-4.462901407531472e-05,0.00016056221119087333,8.520810485568298e-05
2023.01.09 10:53,17260.58,174.1868,-0.0004455238468233924,0.0006138596643769922,0.000526331043677386
2023.01.09 10:54,17260.56,99.10087,-2.0277441751703762e-05,0.00020222083674226177,0.00012747445296090731
2023.01.09 10:55,17259.51,126.71329,6.083602605189142e-05,0.0003244659493264468,2.2017332275581225e-05
2023.01.09 10:56,17259.73,90.30535,-2.781040027854953e-05,0.000169194345200685,8.51766052893943e-05
2023.01.09 10:57,17257.52,126.19324,9.503103574548533e-05,0.0003813082465731199,6.60625229624845e-05
2023.01.09 10:58,17261.47,91.34676,-0.00022883334965106972,0.0003210241249052004,0.00024337569036125828
2023.01.09 10:59,17264.5,106.21213,-0.00017550464826665557,0.0002421714318820989,0.00023174299701622658
2023.01.09 11:00,17264.1,132.96927,0.0,0.00016915680546203404,0.00011644012978728746
2023.01.09 11:01,17267.85,145.82277,-0.00021716658414339118,0.00030236312421050293,0.00022242804539618355
2023.01.09 11:02,17268.21,112.90865,-2.0847557448133713e-05,0.0001482636359106948,9.671885623863119e-05
2023.01.09 11:03,17269.38,139.39743,-6.774997133662808e-05,0.0003405428415057532,0.00016390072133698474
2023.01.09 11:04,17272.25,116.47476,-0.0001661624860685995,0.0002524807975614607,0.00020904946770561317
2023.01.09 11:05,17272.43,196.59406,1.9684549307674715e-05,0.0004087585493355306,3.589664314262997e-05
2023.01.09 11:06,17273.86,124.10779,-6.715349088159961e-05,0.0002877822814129072,0.0002235089751012609
2023.01.09 11:07,17275.39,83.7395,-6.309553648287114e-05,0.0002205735491209726,0.00012968103675348175
2023.01.09 11:08,17274.22,79.67102,3.8786121746570146e-05,0.00014820964485839916,8.047320560677917e-05
2023.01.09 11:09,17275.74,103.57062,-9.31942712729672e-05,0.0001893020600927109,0.00010188734732818894
2023.01.09 11:10,17268.66,137.98859,0.00040999127899921106,0.0004899320697022702,5.5595128476859657e-05
2023.01.09 11:11,17269.95,94.40731,-7.469622089240069e-05,0.00033074031382684943,0.00032726493399692913
2023.01.09 11:12,17269.09,85.51387,2.4899980253678677e-05,0.00017952551984201648,7.818046831831182e-05
2023.01.09 11:13,17265.75,104.31846,0.0001691209475405131,0.0003683778862060283,5.039131462236668e-05
2023.01.09 11:14,17265.58,84.16105,9.846179508388175e-06,0.0002896071016293966,4.6916350464165646e-05
2023.01.09 11:15,17263.83,124.13754,0.00010136800466642448,0.00019695176593303998,4.170743278586464e-05
2023.01.09 11:16,17262.68,109.95881,4.750131497543997e-05,0.00017321073026010936,2.722710475655532e-05
2023.01.09 11:17,17267.85,163.3729,-0.0003063496613647798,0.0004999475721259028,0.00034990536913559467
2023.01.09 11:18,17265.1,126.48771,0.00015928086139083142,0.0003313047673714209,1.7376124161749829e-06
2023.01.09 11:19,17261.63,118.01986,0.00022651395030481858,0.0002566415412859069,1.1586525566098516e-05
2023.01.09 11:20,17257.51,170.07575,0.000258438210379186,0.00030885766702959394,2.144040090068522e-05
2023.01.09 11:21,17262.44,262.52712,-0.0002629987417768209,0.0007870415178887757,0.0004607496367610153
2023.01.09 11:22,17263.73,165.15059,-7.472313341327919e-05,0.00037424477578040793,0.00013324504400857862
2023.01.09 11:23,17260.52,111.40255,0.0002155207374980872,0.0003708081299682586,5.330366868294689e-05
2023.01.09 11:24,17260.15,120.52906,2.1436661906015786e-05,0.00022944298081206682,5.5622540803046405e-05
2023.01.09 11:25,17263.36,148.05858,-0.00018594294505813735,0.00041717195654222827,0.00024856495743974527
2023.01.09 11:26,17264.02,118.27148,-2.0852617177213872e-05,0.0002699504067502634,9.210754221733453e-05
2023.01.09 11:27,17263.74,143.42191,1.621896529946376e-05,0.00018594919242453933,5.5610973435538114e-05
2023.01.09 11:28,17267.35,137.76499,-0.00018010870226159437,0.0003215020576130545,0.0002682080228375572
2023.01.09 11:29,17269.59,165.69129,-9.901798479283741e-05,0.0002102357594229165,0.00018880677017052427
2023.01.09 11:30,17266.59,180.44136,0.0001615837290398492,0.0003463450175547056,3.3012819399047544e-05
2023.01.09 11:31,17264.35,69.7002,0.00014712398671257176,0.00022880220020837783,3.070004205318888e-05
2023.01.09 11:32,17265.87,76.58059,-8.803494987508209e-05,0.00017608795129775423,0.00010252489269646503
2023.01.09 11:33,17263.95,86.75475,8.57277737713602e-05,0.00022359533183902158,3.591427609839215e-05
2023.01.09 11:34,17263.33,152.20211,3.533501358066182e-05,0.00037430766119728176,0.00027812333958943114
2023.01.09 11:35,17264.13,79.70555,-4.5759618353291565e-05,0.0001529326574944978,9.442433019546392e-05
2023.01.09 11:36,17263.06,72.84734,6.198205880059149e-05,0.00012165090708138315,3.186095185481186e-05
2023.01.09 11:37,17263.97,59.39511,-3.3595980530654046e-05,0.00014714393051562524,0.00011354413535857866
2023.01.09 11:38,17264.74,72.9317,-4.459957114910651e-05,0.00017377231308901564,4.46015603594585e-05
2023.01.09 11:39,17259.52,87.28904,0.0003175059329576513,0.00038762878952058877,4.287672709213375e-05
2023.01.09 11:40,17258.45,99.60485,6.199861517108829e-05,0.00016746798261335627,8.228530633602738e-05
2023.01.09 11:41,17256.97,93.71258,5.3891268281702764e-05,0.00017675257421312374,7.012151304852665e-05
2023.01.09 11:42,17257.24,89.53368,-2.3178677471147324e-05,0.00028280280762915666,8.11319530085175e-05
2023.01.09 11:43,17257.22,60.83554,1.158935216682977e-06,0.00010894609717970738,5.679105065770074e-05
2023.01.09 11:44,17259.39,67.38191,-0.00012572866132565252,0.00021325804397176462,0.00019123683290933613
2023.01.09 11:45,17257.47,63.90254,0.00011125616906748625,0.00017094740209211423,4.056379032690849e-05
2023.01.09 11:46,17257.97,128.2582,-1.8542157623424593e-05,0.0002961113796009496,5.505006078698749e-05
2023.01.09 11:47,17256.88,101.47796,8.460393767584229e-05,0.00017269896021310238,8.229279312188531e-05
2023.01.09 11:48,17259.73,83.17345,-0.00017902945179326668,0.00021789030034691237,0.00019355149020161555
2023.01.09 11:49,17261.23,76.17809,-0.00010312127235423407,0.00019699866736200278,0.0001292079494756848
2023.01.09 11:50,17262.31,60.76587,-6.256404849647179e-05,0.00015585303464416,0.00014252731049246847
2023.01.09 11:51,17263.66,105.34928,-7.819894506722047e-05,0.00019465667429074962,0.00014483383503782754
2023.01.09 11:52,17252.5,419.74068,0.0006665700623098569,0.0008637881458122276,0.00016811984046016804
2023.01.09 11:53,17248.56,281.55415,0.00026784844647886885,0.0006570165071773104,0.00022847705545281372
2023.01.09 11:54,17248.97,392.32402,-2.20303009397238e-05,0.00042162183479144133,0.0003497083444008453
2023.01.09 11:55,17245.08,108.04226,0.00020933506832077065,0.00033517855506715044,3.131425946989452e-05
2023.01.09 11:56,17245.54,132.07842,-2.667356313568181e-05,0.0003346048705015203,7.654738805240591e-05
2023.01.09 11:57,17243.57,112.55143,0.0001519406944152646,0.0003010266225855762,0.00014906327939212538
2023.01.09 11:58,17239.83,245.40374,0.00021693949418288838,0.0005256375966642413,0.00021002296908667617
2023.01.09 11:59,17238.93,99.23037,5.2207416585625666e-05,0.00020710948259772266,9.688314732159142e-05
2023.01.09 12:00,17244.22,177.45148,-0.00027545461609745914,0.0003556043359365102,0.0003457425517425783
2023.01.09 12:01,17244.54,133.19971,-1.8556598204377828e-05,0.00017514506012639153,9.801163960720949e-05
2023.01.09 12:02,17245.87,124.8068,-5.276625650085798e-05,0.00020877698442545167,0.0001502034415725717
2023.01.09 12:03,17244.4,171.76777,6.146923059069387e-05,0.00024764074345573484,9.74324236546753e-05
2023.01.09 12:04,17243.59,90.32649,5.7992564193476426e-05,0.00018732738912019542,6.0895900487967225e-05
2023.01.09 12:05,17242.68,99.63761,5.2776018577116446e-05,0.0001908116920588121,3.189861113450654e-05
2023.01.09 12:06,17243.35,100.88252,-2.4937149683768034e-05,0.00013397867361120142,0.00010439896645020319
2023.01.09 12:07,17244.92,189.23579,-0.00011017737397434058,0.0002551884450672226,0.00016007275190577097
2023.01.09 12:08,17242.35,107.23627,0.00014905160839440157,0.0002517223259141943,6.554060559493813e-05
2023.01.09 12:09,17243.62,69.60761,-6.147201109729661e-05,0.00015949268566539665,8.409614335080917e-05
2023.01.09 12:10,17243.39,85.09557,2.8996618414378617e-05,0.0001612273694477917,3.827700137959411e-05
2023.01.09 12:11,17244.06,107.74058,-3.88539589866177e-05,0.0001751444506756794,6.669407889980938e-05
2023.01.09 12:12,17245.51,93.8979,-8.407985614788949e-05,0.00020704918375069603,0.00018733021386951876
2023.01.09 12:13,17245.81,85.13585,-1.739552969692859e-05,0.00010670013030167347,7.074682552632439e-05
2023.01.09 12:14,17246.9,120.36113,-3.942737535445051e-05,0.00018092410465753161,0.00012177583967343253
2023.01.09 12:15,17246.2,128.465,5.044589532765542e-05,0.0001704837040195084,6.668580259261425e-05
2023.01.09 12:16,17249.0,144.08565,-0.00016232825091300196,0.00024817751882788563,0.00019019211723247942
2023.01.09 12:17,17248.59,174.89543,2.377005888587469e-05,0.00020639547692447024,8.696438634547832e-06
2023.01.09 12:18,17245.36,158.19866,0.0002064323389014966,0.0003351653385690323,8.11819159163285e-06
2023.01.09 12:19,17240.96,136.37077,0.0002552062066150107,0.0003219098826334754,6.380195872068839e-06
2023.01.09 12:20,17245.02,120.48122,-0.00023543028654071652,0.0003230858468676878,0.00029118329466348847
2023.01.09 12:21,17245.03,143.02116,2.0295702588102316e-05,0.00033814135932819234,0.00021576086735852762
2023.01.09 12:22,17245.82,140.22665,-6.37835719031754e-05,0.0002586795395502772,0.00025577954471245334
2023.01.09 12:23,17245.15,117.22397,1.4496829543464429e-05,0.0002858925647055699,5.2771244195115585e-05
2023.01.09 12:24,17246.03,135.33962,-5.160607977605647e-05,0.00028707284864992744,0.00017514343493396645
2023.01.09 12:25,17244.5,91.05131,0.00011191974252655612,0.00021109685111930787,7.133217771326805e-05
2023.01.09 12:26,17242.99,84.47943,6.727371528958415e-05,0.000157747550563192,1.4498855750222361e-05
2023.01.09 12:27,17244.57,150.68422,-9.162304423937506e-05,0.00021400844782393236,0.0001310729246835063
2023.01.09 12:28,17242.76,131.85904,0.00012932964328227214,0.00023256839018581665,3.015849448773089e-05
2023.01.09 12:29,17237.81,144.22895,0.00031094437170375855,0.00039101319408452184,3.132746658840446e-05
2023.01.09 12:30,17238.09,148.38836,-4.292818984019675e-05,0.00022570351029882474,0.0001792863359442176
2023.01.09 12:31,17237.45,139.40717,3.7128461576330096e-05,0.00027097676388754266,0.00020308751040820638
2023.01.09 12:32,17235.99,129.22306,8.470647755065563e-05,0.0002512418484206247,9.283763452039295e-05
2023.01.09 12:33,17237.25,137.80164,-7.309750685280392e-05,0.0003632089101064384,0.0001154609794109529
2023.01.09 12:34,17235.65,497.92177,0.00010327431805579046,0.0005345684709079368,0.0003946868189115271
2023.01.09 12:35,17242.34,175.20563,-0.0004053974112563363,0.0006174189913206174,0.0005402416174056235
2023.01.09 12:36,17248.4,189.54791,-0.00035133693559985524,0.0005533533561403736,0.0004675081813931836
2023.01.09 12:37,17249.77,119.41306,-7.88416309319695e-05,0.0002667068659623073,0.0001374120157240366
2023.01.09 12:38,17253.28,143.01049,-0.00021155397698280343,0.0003484358938832255,0.0002765456262598942
2023.01.09 12:39,17249.66,99.67691,0.0002144969813897557,0.000310735986299715,1.6812208214034285e-05
2023.01.09 12:40,17251.74,96.66927,-0.00012578441363031434,0.0002753833916566695,0.0001774048796778782
2023.01.09 12:41,17251.29,93.84783,2.6085005816911533e-05,0.00017217950263903603,0.00010724985854615454
2023.01.09 12:42,17249.12,126.639,0.0001258035192521767,0.00022842499804354155,3.304625606204148e-05
2023.01.09 12:43,17244.37,134.38492,0.0002754522200578702,0.00038971364745887804,5.451351616225786e-05
2023.01.09 12:44,17246.56,116.17601,-0.00011074672282473941,0.0004164692111505719,0.00037064599711045254
2023.01.09 12:45,17243.27,104.42489,0.0001705013028270308,0.0002551742376091237,8.699121736732707e-06
2023.01.09 12:46,17248.27,109.95271,-0.00029104368148225035,0.00034623689214985376,0.00033289778240219725
2023.01.09 12:47,17250.62,131.22478,-0.00016579114257930794,0.0002748238721062002,0.0001861149007300611
2023.01.09 12:48,17254.01,151.02332,-0.00018894158517346327,0.00031827046380539237,0.0002626166122108309
2023.01.09 12:49,17250.76,97.36286,0.00018839749669008476,0.00026202974501376985,4.6956657845154126e-05
2023.01.09 12:50,17250.27,61.85433,5.101369427840119e-05,0.00016349077146782243,9.218096689145305e-05
2023.01.09 12:51,17251.83,90.40393,-9.042518967561364e-05,0.000255089617620774,0.00017334499015597693
2023.01.09 12:52,17249.88,90.88449,0.00011304426465574835,0.00027655717051278117,0.00012117494473207202
2023.01.09 12:53,17250.56,95.10279,-3.594086220981563e-05,0.0001437774510577583,9.739762813576469e-05
2023.01.09 12:54,17248.77,73.77979,8.754247404296756e-05,0.00012812819776986117,2.4350155232388815e-05
2023.01.09 12:55,17246.38,174.51726,0.00011538653328968529,0.00031721509503124246,0.00014845898414628245
2023.01.09 12:56,17247.04,144.67144,-5.2182867321115545e-05,0.0003484928698127554,7.828042832747073e-05
2023.01.09 12:57,17248.52,65.57471,-7.942710447039758e-05,0.00016293623858509854,0.00014554091062235486
2023.01.09 12:58,17248.93,125.71174,-4.753918069122509e-05,0.0002690296437040107,0.00010204572692229519
2023.01.09 12:59,17249.06,81.86119,-6.956900839960589e-06,0.00016928576480657043,6.956949238690058e-06
2023.01.09 13:00,17249.62,107.29777,-1.275390414379185e-05,0.00021568818446215943,0.00014495173686968066
2023.01.09 13:01,17247.14,114.26281,0.0001437919562314871,0.00021801853621417067,5.218528792361177e-05
2023.01.09 13:02,17245.86,95.70761,8.87169442405078e-05,0.0002157298366540772,0.00012004321555747488
2023.01.09 13:03,17249.28,83.86796,-0.00021798011279305918,0.00033112621185815705,0.0002957519580517598
2023.01.09 13:04,17251.18,145.47306,-0.00011013739350007601,0.00017044545397637556,0.00013102269591391824
2023.01.09 13:05,17253.22,154.88693,-0.0001367860608049165,0.00029739889017443843,0.0002121793251537163
2023.01.09 13:06,17250.03,111.11727,0.00018492721461949024,0.00041047214152234446,9.276206588060276e-05
2023.01.09 13:07,17251.14,115.18557,-6.434357381601696e-05,0.0004180623823293317,0.00028469990252943944
2023.01.09 13:08,17248.89,91.02895,0.00012058746968657275,0.00028641965001163783,8.523013876859942e-05
2023.01.09 13:09,17250.08,76.46239,-4.23186443194723e-05,0.00015653163011464244,6.78303730496932e-05
2023.01.09 13:10,17244.91,244.84236,0.00029979860724127505,0.0003781025284157469,5.277197865916072e-05
2023.01.09 13:11,17247.0,60.18868,-0.00012118049515863483,0.00017686726894305949,0.00014091392246950996
2023.01.09 13:12,17248.47,106.01737,-0.0001049368436737419,0.00022091426033443717,0.0001136461811694911
2023.01.09 13:13,17254.79,302.49733,-0.00036627510389863893,0.0007322647563234863,0.00040178897555986914
2023.01.09 13:14,17257.9,75.07141,-0.00016340342683640596,0.00026081573889680243,0.00025154229040258436
2023.01.09 13:15,17257.14,135.5193,2.607616325778217e-05,0.00019064848880656626,1.448696723449494e-05
2023.01.09 13:16,17256.54,85.36422,5.44721015915961e-05,0.00019703645580104734,4.9259113950261835e-05
2023.01.09 13:17,17256.0,59.91618,5.215577190553766e-05,0.00011532835547556353,5.331763167704118e-05
2023.01.09 13:18,17254.97,77.04562,3.9988478681696193e-05,0.00011417364362298343,3.18758903516958e-05
2023.01.09 13:19,17255.58,79.1371,-3.535088359829519e-05,0.00015069563423142363,0.00013098928206289884
2023.01.09 13:20,17262.81,248.26462,-0.00041881941584243076,0.0005876686939496611,0.0004746554835750594
2023.01.09 13:21,17261.25,179.77248,9.03758418424605e-05,0.0002665205052767572,0.00010371124009678212
2023.01.09 13:22,17263.91,171.00361,-0.00013670136139498634,0.00032906380767383503,0.00016337322845783042
2023.01.09 13:23,17264.86,82.12358,-2.8960559193658142e-05,0.00016219942419204436,0.0001251252700908978
2023.01.09 13:24,17266.31,148.82143,-8.39785686692629e-05,0.00018129310055226,8.398562166167522e-05
2023.01.09 13:25,17267.3,129.12825,-5.733380435846147e-05,0.00019925164788081595,0.00015638937479001136
2023.01.09 13:26,17269.54,184.74424,-0.00012970814509249973,0.00031855692554350057,0.00024210326341300714
2023.01.09 13:27,17266.44,146.64699,0.00017953903641987345,0.00032723403836354414,2.953793974591612e-05
2023.01.09 13:28,17266.74,103.44819,0.0,0.00022184469365438275,0.00013959418060238704
2023.01.09 13:29,17268.75,120.36731,-0.00011639522258410917,0.00022415213153026414,0.00021372645099404508
2023.01.09 13:30,17269.27,179.20582,-3.011129017038705e-05,0.00031216137874556793,0.00014826217617613935
2023.01.09 13:31,17271.61,214.1247,-0.0001354824477857175,0.00030575496866291907,0.00016677543745258205
2023.01.09 13:32,17268.37,168.64935,0.0001876262785660554,0.00035038664152375887,0.00010019320493159789
2023.01.09 13:33,17272.42,127.46949,-0.0002385305591224851,0.00032374154883973993,0.0003220041165561405
2023.01.09 13:34,17270.45,158.73741,0.00011406767050070599,0.00024089980710639836,0.0001077100099082795
2023.01.09 13:35,17270.35,315.48083,-1.6212757703137903e-05,0.0005704807212267848,0.00024382983110293743
2023.01.09 13:36,17276.63,229.66531,-0.0003634968162194996,0.0005576179118687019,0.00039027463405982843
2023.01.09 13:37,17274.8,131.70558,9.088383078248441e-05,0.0002703788662150597,0.0001586377073723444
2023.01.09 13:38,17276.77,143.34081,-0.0001140259435068458,0.0002912190789603475,0.0002634287891192244
2023.01.09 13:39,17273.16,150.83523,0.0002107315627251083,0.00039776026809179577,8.395231277047444e-05
2023.01.09 13:40,17279.17,162.48191,-0.00034839636394556894,0.0005019969868600427,0.000471888747740401
2023.01.09 13:41,17278.7,188.16729,2.720112045451195e-05,0.000275525147458211,0.00015049692928403857
2023.01.09 13:42,17278.89,199.30359,4.0511861583159e-06,0.00038789512473735854,0.00035778983147416454
2023.01.09 13:43,17282.04,132.76055,-0.0002054155643661515,0.00027434000681791915,0.00024366485837634677
2023.01.09 13:44,17269.31,734.02584,0.0007371458384846097,0.0018008092926162789,0.00028092393274992133
2023.01.09 13:45,17257.21,327.19467,0.0007272322698743672,0.0009521910826697511,0.00013155652815943775
2023.01.09 13:46,17245.04,446.77636,0.0006801955808741766,0.0009814225755035988,0.000276097603983283
2023.01.09 13:47,17234.86,342.04239,0.0005906633416228324,0.0010341813775389674,0.00022285389953702328
2023.01.09 13:48,17213.05,421.95487,0.0012676428639897264,0.0014512287224772713,2.904781269963408e-06
2023.01.09 13:49,17225.17,555.97535,-0.0006867856746840539,0.0009110886696130915,0.0008709961197383986
2023.01.09 13:50,17219.21,243.87583,0.00034612505451758757,0.0006825232798526315,0.00021376048254118096
2023.01.09 13:51,17202.6,708.85353,0.0009981049376257545,0.001715458438670936,0.000689906310024968
2023.01.09 13:52,17210.39,326.24291,-0.0004526335544982052,0.0007150722106661345,0.0005424084329685996
2023.01.09 13:53,17212.41,254.90054,-0.00011735718589089839,0.0005026600303918993,0.0002301195052429872
2023.01.09 13:54,17213.34,167.57747,-5.402786443542418e-05,0.00033003971516643027,0.00019116737022839558
2023.01.09 13:55,17226.0,285.22033,-0.000734935562521799,0.0009563934553866726,0.00090119456215354
2023.01.09 13:56,17227.31,202.57021,-0.00010622668309800964,0.000503997723881211,0.00029090191205605187
2023.01.09 13:57,17228.09,223.82878,-4.527489698502585e-05,0.0007342007434942843,0.0007022537174721233
2023.01.09 13:58,17227.77,96.68811,1.8574661723391728e-05,0.00024615384615400693,0.00016081277213353395
2023.01.09 13:59,17226.9,95.8068,2.8443887176266003e-05,0.00032049718868210064,0.0002125035707567502
2023.01.09 14:00,17225.83,179.94475,8.533696199242158e-05,0.0003820295172960453,0.00011786017022963335
