Time,Last Trade,Volume
2020/10/27 09:49,28.6,71600
2020/10/27 09:50,28.65,42000
2020/10/27 09:51,28.4,62800
2020/10/27 09:52,28.45,26400
2020/10/27 09:53,28.45,23200
2020/10/27 09:54,28.6,114000
2020/10/27 09:55,28.575,34400
2020/10/27 09:56,28.55,43200
2020/10/27 09:57,28.6,80400
2020/10/27 09:58,28.625,94800
2020/10/27 09:59,28.65,67600
2020/10/27 10:00,28.65,23200
2020/10/27 10:01,28.55,42800
2020/10/27 10:02,28.6,38800
2020/10/27 10:03,28.65,149600
2020/10/27 10:04,28.625,118400
2020/10/27 10:05,28.6,16000
2020/10/27 10:06,28.5,233200
2020/10/27 10:07,28.75,88400
2020/10/27 10:08,28.8,242800
2020/10/27 10:09,28.85,71200
2020/10/27 10:10,28.825,11200
2020/10/27 10:11,28.8,28400
2020/10/27 10:12,28.9,94400
2020/10/27 10:13,28.9,30000
2020/10/27 10:14,28.85,33200
2020/10/27 10:15,28.75,44000
2020/10/27 10:16,28.7,36000
2020/10/27 10:17,28.7,2000
2020/10/27 10:18,28.7,2400
2020/10/27 10:19,28.75,16400
2020/10/27 10:20,28.75,183200
2020/10/27 10:21,28.825,10000
2020/10/27 10:22,28.85,2400
2020/10/27 10:23,28.85,2400
2020/10/27 10:24,28.775,64800
2020/10/27 10:25,28.775,800
2020/10/27 10:26,28.8,2000
2020/10/27 10:27,28.75,25600
2020/10/27 10:28,28.7,20000
2020/10/27 10:29,28.65,33200
2020/10/27 10:30,28.6,26400
2020/10/27 10:31,28.65,116800
2020/10/27 10:32,28.65,0
2020/10/27 10:33,28.65,2800
2020/10/27 10:34,28.6,45600
2020/10/27 10:35,28.55,90000
2020/10/27 10:36,28.55,142400
2020/10/27 10:37,28.55,9600
2020/10/27 10:38,28.55,17600
2020/10/27 10:39,28.55,0
2020/10/27 10:40,28.55,4000
2020/10/27 10:41,28.55,66800
2020/10/27 10:42,28.55,12400
2020/10/27 10:43,28.55,2000
2020/10/27 10:44,28.55,26000
2020/10/27 10:45,28.55,4800
2020/10/27 10:46,28.55,4400
2020/10/27 10:47,28.55,15200
2020/10/27 10:48,28.6,8000
2020/10/27 10:49,28.55,12000
2020/10/27 10:50,28.5,80000
2020/10/27 10:51,28.5,10000
2020/10/27 10:52,28.5,29600
2020/10/27 10:53,28.5,31200
2020/10/27 10:54,28.55,3200
2020/10/27 10:55,28.525,26400
2020/10/27 10:56,28.5,55600
2020/10/27 10:57,28.45,287600
2020/10/27 10:58,28.45,103600
2020/10/27 10:59,28.45,2800
2020/10/27 11:00,28.45,4000
2020/10/27 11:01,28.45,8800
2020/10/27 11:02,28.475,284400
2020/10/27 11:03,28.5,81200
2020/10/27 11:04,28.5,23600
2020/10/27 11:05,28.5,0
2020/10/27 11:06,28.5,60000
2020/10/27 11:07,28.5,0
2020/10/27 11:08,28.475,400
2020/10/27 11:09,28.5,8800
2020/10/27 11:10,28.5,28000
2020/10/27 11:11,28.45,12400
2020/10/27 11:12,28.5,16000
2020/10/27 11:13,28.5,24000
2020/10/27 11:14,28.5,14400
2020/10/27 11:15,28.45,6400
2020/10/27 11:16,28.45,78400
2020/10/27 11:17,28.5,136000
2020/10/27 11:18,28.5,400
2020/10/27 11:19,28.5,3200
2020/10/27 11:20,28.55,1600
2020/10/27 11:21,28.525,800
2020/10/27 11:22,28.55,1200
2020/10/27 11:23,28.55,0
2020/10/27 11:24,28.55,5200
2020/10/27 11:25,28.5,7600
2020/10/27 11:26,28.5,6400
2020/10/27 11:27,28.55,12000
2020/10/27 11:28,28.55,5600
2020/10/27 11:29,28.525,5600
2020/10/27 11:30,28.5,8000
2020/10/27 11:31,28.5,6000
2020/10/27 11:32,28.525,4800
2020/10/27 11:33,28.45,132800
2020/10/27 11:34,28.5,5200
2020/10/27 11:35,28.475,400
2020/10/27 11:36,28.5,27600
2020/10/27 11:37,28.5,12800
2020/10/27 11:38,28.475,4000
2020/10/27 11:39,28.45,9200
2020/10/27 11:40,28.45,6400
2020/10/27 11:41,28.45,6000
2020/10/27 11:42,28.5,143600
2020/10/27 11:43,28.5,2000
2020/10/27 11:44,28.5,2800
2020/10/27 11:45,28.5,82400
2020/10/27 11:46,28.5,0
2020/10/27 11:47,28.5,21600
2020/10/27 11:48,28.5,50000
2020/10/27 11:49,28.5,4000
2020/10/27 11:50,28.5,0
2020/10/27 11:51,28.5,800
2020/10/27 11:52,28.6,62800
2020/10/27 11:53,28.6,14400
2020/10/27 11:54,28.6,800
2020/10/27 11:55,28.6,32000
2020/10/27 11:56,28.55,4400
2020/10/27 11:57,28.55,3600
2020/10/27 11:58,28.55,12000
2020/10/27 11:59,28.55,9200
2020/10/27 12:00,28.55,0
2020/10/27 12:01,28.55,0
2020/10/27 12:02,28.55,0
2020/10/27 12:03,28.55,0
2020/10/27 12:04,28.55,0
2020/10/27 12:05,28.55,0
2020/10/27 12:06,28.55,0
2020/10/27 12:07,28.55,0
2020/10/27 12:08,28.55,0
2020/10/27 12:09,28.55,0
2020/10/27 12:10,28.55,0
2020/10/27 12:11,28.55,0
2020/10/27 12:12,28.55,0
2020/10/27 12:13,28.55,0
2020/10/27 12:14,28.55,0
2020/10/27 12:15,28.55,0
2020/10/27 12:16,28.55,0
2020/10/27 12:17,28.55,0
2020/10/27 12:18,28.55,0
2020/10/27 12:19,28.55,0
2020/10/27 12:20,28.55,0
2020/10/27 12:21,28.55,0
2020/10/27 12:22,28.55,0
2020/10/27 12:23,28.55,0
2020/10/27 12:24,28.55,0
2020/10/27 12:25,28.55,0
2020/10/27 12:26,28.55,0
2020/10/27 12:27,28.55,0
2020/10/27 12:28,28.55,0
2020/10/27 12:29,28.55,0
2020/10/27 12:30,28.55,0
2020/10/27 12:31,28.55,0
2020/10/27 12:32,28.55,0
2020/10/27 12:33,28.55,0
2020/10/27 12:34,28.55,0
2020/10/27 12:35,28.55,0
2020/10/27 12:36,28.55,0
2020/10/27 12:37,28.55,0
2020/10/27 12:38,28.55,0
2020/10/27 12:39,28.55,0
2020/10/27 12:40,28.55,0
2020/10/27 12:41,28.55,0
2020/10/27 12:42,28.55,0
2020/10/27 12:43,28.55,0
2020/10/27 12:44,28.55,0
2020/10/27 12:45,28.55,0
2020/10/27 12:46,28.55,0
2020/10/27 12:47,28.55,0
2020/10/27 12:48,28.55,0
2020/10/27 12:49,28.55,0
2020/10/27 12:50,28.55,0
2020/10/27 12:51,28.55,0
2020/10/27 12:52,28.55,0
2020/10/27 12:53,28.55,0
2020/10/27 12:54,28.55,0
2020/10/27 12:55,28.55,0
2020/10/27 12:56,28.55,0
2020/10/27 12:57,28.55,0
2020/10/27 12:58,28.55,0
2020/10/27 12:59,28.55,0
2020/10/27 13:00,28.55,78400
2020/10/27 13:01,28.6,400
2020/10/27 13:02,28.6,18000
2020/10/27 13:03,28.6,2800
2020/10/27 13:04,28.575,3200
2020/10/27 13:05,28.55,33600
2020/10/27 13:06,28.55,23600
2020/10/27 13:07,28.55,79600
2020/10/27 13:08,28.6,800
2020/10/27 13:09,28.6,12000
2020/10/27 13:10,28.6,3200
2020/10/27 13:11,28.6,3200
2020/10/27 13:12,28.6,4400
2020/10/27 13:13,28.55,6400
2020/10/27 13:14,28.55,11200
2020/10/27 13:15,28.6,9600
2020/10/27 13:16,28.65,112800
2020/10/27 13:17,28.6,82000
2020/10/27 13:18,28.65,9600
2020/10/27 13:19,28.6,9200
2020/10/27 13:20,28.6,51600
2020/10/27 13:21,28.65,54400
2020/10/27 13:22,28.6,10400
2020/10/27 13:23,28.65,23200
2020/10/27 13:24,28.65,2000
2020/10/27 13:25,28.6,3600
2020/10/27 13:26,28.65,1200
2020/10/27 13:27,28.65,12400
2020/10/27 13:28,28.65,4000
2020/10/27 13:29,28.65,2000
2020/10/27 13:30,28.6,16400
2020/10/27 13:31,28.65,8000
2020/10/27 13:32,28.65,3200
2020/10/27 13:33,28.6,12000
2020/10/27 13:34,28.65,4000
2020/10/27 13:35,28.6,13200
2020/10/27 13:36,28.65,5200
2020/10/27 13:37,28.65,42800
2020/10/27 13:38,28.65,24000
2020/10/27 13:39,28.65,12800
2020/10/27 13:40,28.65,2400
2020/10/27 13:41,28.65,2800
2020/10/27 13:42,28.8,105600
2020/10/27 13:43,28.8,62400
2020/10/27 13:44,28.75,1200
2020/10/27 13:45,28.75,1600
2020/10/27 13:46,28.75,4000
2020/10/27 13:47,28.8,84000
2020/10/27 13:48,28.8,0
2020/10/27 13:49,28.75,31200
2020/10/27 13:50,28.75,8000
2020/10/27 13:51,28.75,1600
2020/10/27 13:52,28.75,2400
2020/10/27 13:53,28.75,13600
2020/10/27 13:54,28.75,10400
2020/10/27 13:55,28.75,2800
2020/10/27 13:56,28.75,2000
2020/10/27 13:57,28.75,21200
2020/10/27 13:58,28.75,15200
2020/10/27 13:59,28.75,2400
2020/10/27 14:00,28.75,2800
2020/10/27 14:01,28.75,8800
2020/10/27 14:02,28.7,4400
2020/10/27 14:03,28.7,22800
2020/10/27 14:04,28.75,35600
2020/10/27 14:05,28.75,24400
2020/10/27 14:06,28.75,8000
2020/10/27 14:07,28.75,4000
2020/10/27 14:08,28.725,8800
2020/10/27 14:09,28.75,114800
2020/10/27 14:10,28.85,44400
2020/10/27 14:11,28.85,2400
2020/10/27 14:12,28.8,70800
2020/10/27 14:13,28.8,12800
2020/10/27 14:14,28.75,60800
2020/10/27 14:15,28.8,4400
2020/10/27 14:16,28.8,2000
2020/10/27 14:17,28.8,3200
2020/10/27 14:18,28.8,3200
2020/10/27 14:19,28.8,3200
2020/10/27 14:20,28.8,5600
2020/10/27 14:21,28.8,17600
2020/10/27 14:22,28.8,14400
2020/10/27 14:23,28.75,24400
2020/10/27 14:24,28.8,6000
2020/10/27 14:25,28.8,42000
2020/10/27 14:26,28.8,4000
2020/10/27 14:27,28.8,34000
2020/10/27 14:28,28.8,24000
2020/10/27 14:29,28.8,4000
2020/10/27 14:30,28.8,7200
2020/10/27 14:31,28.8,298800
2020/10/27 14:32,28.85,28000
2020/10/27 14:33,28.85,1200
2020/10/27 14:34,28.85,1200
2020/10/27 14:35,28.8,104000
2020/10/27 14:36,28.85,3600
2020/10/27 14:37,28.8,68400
2020/10/27 14:38,28.8,5200
2020/10/27 14:39,28.85,6400
2020/10/27 14:40,28.85,4000
2020/10/27 14:41,28.8,75200
2020/10/27 14:42,28.8,2400
2020/10/27 14:43,28.8,14400
2020/10/27 14:44,28.8,2800
2020/10/27 14:45,28.75,18000
2020/10/27 14:46,28.8,23600
2020/10/27 14:47,28.75,51200
2020/10/27 14:48,28.75,9200
2020/10/27 14:49,28.7,5200
2020/10/27 14:50,28.725,73600
2020/10/27 14:51,28.7,66400
2020/10/27 14:52,28.75,4000
2020/10/27 14:53,28.75,4400
2020/10/27 14:54,28.75,2800
2020/10/27 14:55,28.7,3200
2020/10/27 14:56,28.75,2000
2020/10/27 14:57,28.75,18800
2020/10/27 14:58,28.75,10800
2020/10/27 14:59,28.75,8400
2020/10/27 15:00,28.75,7600
2020/10/27 15:01,28.75,11600
2020/10/27 15:02,28.75,10400
2020/10/27 15:03,28.7,45600
2020/10/27 15:04,28.725,20800
2020/10/27 15:05,28.7,54000
2020/10/27 15:06,28.675,9200
2020/10/27 15:07,28.675,8400
2020/10/27 15:08,28.7,85600
2020/10/27 15:09,28.65,109600
2020/10/27 15:10,28.65,800
2020/10/27 15:11,28.7,70000
2020/10/27 15:12,28.8,61200
2020/10/27 15:13,28.8,11600
2020/10/27 15:14,28.775,14000
2020/10/27 15:15,28.8,99600
2020/10/27 15:16,28.8,7200
2020/10/27 15:17,28.8,12000
2020/10/27 15:18,28.8,13200
2020/10/27 15:19,28.8,14000
2020/10/27 15:20,28.775,11200
2020/10/27 15:21,28.8,9200
2020/10/27 15:22,28.8,14800
2020/10/27 15:23,28.775,18800
2020/10/27 15:24,28.8,53600
2020/10/27 15:25,28.8,21200
2020/10/27 15:26,28.8,23200
2020/10/27 15:27,28.8,27200
2020/10/27 15:28,28.8,24400
2020/10/27 15:29,28.9,166800
2020/10/27 15:30,28.85,99200
2020/10/27 15:31,28.85,17200
2020/10/27 15:32,28.825,12800
2020/10/27 15:33,28.825,4800
2020/10/27 15:34,28.85,16800
2020/10/27 15:35,28.85,142800
2020/10/27 15:36,28.9,72800
2020/10/27 15:37,28.85,22000
2020/10/27 15:38,28.85,12000
2020/10/27 15:39,28.9,114800
2020/10/27 15:40,28.8,124000
2020/10/27 15:41,28.8,8000
2020/10/27 15:42,28.775,22800
2020/10/27 15:43,28.775,7600
2020/10/27 15:44,28.8,17600
2020/10/27 15:45,28.8,7200
2020/10/27 15:46,28.8,88000
2020/10/27 15:47,28.7,122400
2020/10/27 15:48,28.75,8000
2020/10/27 15:49,28.75,27600
2020/10/27 15:50,28.75,30000
2020/10/27 15:51,28.75,44400
2020/10/27 15:52,28.75,44000
2020/10/27 15:53,28.8,72000
2020/10/27 15:54,28.8,19600
2020/10/27 15:55,28.8,53200
2020/10/27 15:56,28.8,142000
2020/10/27 15:57,28.8,66000
2020/10/27 15:58,28.75,24400
2020/10/27 15:59,28.8,92800
2020/10/27 16:00,28.8,0
2020/10/27 16:01,28.8,0
2020/10/27 16:02,28.8,0
2020/10/27 16:03,28.8,0
2020/10/27 16:04,28.8,0
2020/10/27 16:05,28.8,0
2020/10/27 16:06,28.8,0
2020/10/27 16:07,28.8,0
2020/10/27 16:08,28.85,944800
2020/10/28 09:30,28.6,60400
2020/10/28 09:31,28.5,109200
2020/10/28 09:32,28.5,132800
2020/10/28 09:33,28.6,68000
2020/10/28 09:34,28.575,3200
2020/10/28 09:35,28.65,36000
2020/10/28 09:36,28.75,59200
2020/10/28 09:37,28.7,36000
2020/10/28 09:38,28.7,9600
2020/10/28 09:39,28.7,47200
2020/10/28 09:40,28.7,6800
2020/10/28 09:41,28.65,10800
2020/10/28 09:42,28.6,16000
2020/10/28 09:43,28.65,31200
2020/10/28 09:44,28.65,400
2020/10/28 09:45,28.7,48400
2020/10/28 09:46,28.65,400
2020/10/28 09:47,28.675,400
2020/10/28 09:48,28.7,60000
2020/10/28 09:49,28.7,0
2020/10/28 09:50,28.7,77600
2020/10/28 09:51,28.7,39200
2020/10/28 09:52,28.725,20800
2020/10/28 09:53,28.75,28800
2020/10/28 09:54,28.75,1600
2020/10/28 09:55,28.7,11600
2020/10/28 09:56,28.7,4800
2020/10/28 09:57,28.8,68000
2020/10/28 09:58,28.75,2000
2020/10/28 09:59,28.8,2000
2020/10/28 10:00,28.75,28800
2020/10/28 10:01,28.7,1600
2020/10/28 10:02,28.7,2400
2020/10/28 10:03,28.8,78000
2020/10/28 10:04,28.77,9600
2020/10/28 10:05,28.75,1600
2020/10/28 10:06,28.75,20000
2020/10/28 10:07,28.725,1600
2020/10/28 10:08,28.7,1600
2020/10/28 10:09,28.7,57200
2020/10/28 10:10,28.75,72000
2020/10/28 10:11,28.7,1600
2020/10/28 10:12,28.7,15200
2020/10/28 10:13,28.7,7600
2020/10/28 10:14,28.708,2000
2020/10/28 10:15,28.725,800
2020/10/28 10:16,28.7,4000
2020/10/28 10:17,28.7,13600
2020/10/28 10:18,28.7,43200
2020/10/28 10:19,28.7,40800
2020/10/28 10:20,28.7,39600
2020/10/28 10:21,28.725,14400
2020/10/28 10:22,28.75,800
2020/10/28 10:23,28.75,0
2020/10/28 10:24,28.75,38000
2020/10/28 10:25,28.8,16400
2020/10/28 10:26,28.75,31600
2020/10/28 10:27,28.75,55600
2020/10/28 10:28,28.75,0
2020/10/28 10:29,28.7,32800
2020/10/28 10:30,28.7,28000
2020/10/28 10:31,28.7,1600
2020/10/28 10:32,28.725,1200
2020/10/28 10:33,28.65,19600
2020/10/28 10:34,28.65,106000
2020/10/28 10:35,28.65,12800
2020/10/28 10:36,28.65,11600
2020/10/28 10:37,28.675,400
2020/10/28 10:38,28.675,0
2020/10/28 10:39,28.65,1600
2020/10/28 10:40,28.675,4000
2020/10/28 10:41,28.65,4000
2020/10/28 10:42,28.65,21600
2020/10/28 10:43,28.65,3200
2020/10/28 10:44,28.65,2800
2020/10/28 10:45,28.65,400
2020/10/28 10:46,28.7,2000
2020/10/28 10:47,28.7,16800
2020/10/28 10:48,28.65,5200
2020/10/28 10:49,28.65,2400
2020/10/28 10:50,28.65,18000
2020/10/28 10:51,28.7,2000
2020/10/28 10:52,28.7,8400
2020/10/28 10:53,28.65,3600
2020/10/28 10:54,28.675,400
2020/10/28 10:55,28.7,4800
2020/10/28 10:56,28.7,167600
2020/10/28 10:57,28.725,400
2020/10/28 10:58,28.75,29200
2020/10/28 10:59,28.75,6000
2020/10/28 11:00,28.75,1200
2020/10/28 11:01,28.8,113200
2020/10/28 11:02,28.85,2400
2020/10/28 11:03,28.85,3200
2020/10/28 11:04,28.75,170000
2020/10/28 11:05,28.75,70800
2020/10/28 11:06,28.7,2000
2020/10/28 11:07,28.65,80000
2020/10/28 11:08,28.6,800
2020/10/28 11:09,28.65,800
2020/10/28 11:10,28.65,0
2020/10/28 11:11,28.65,35600
2020/10/28 11:12,28.7,54400
2020/10/28 11:13,28.7,1600
2020/10/28 11:14,28.7,400
2020/10/28 11:15,28.65,2800
2020/10/28 11:16,28.65,3200
2020/10/28 11:17,28.7,8000
2020/10/28 11:18,28.675,2000
2020/10/28 11:19,28.65,800
2020/10/28 11:20,28.65,1200
2020/10/28 11:21,28.7,4400
2020/10/28 11:22,28.7,10000
2020/10/28 11:23,28.7,3200
2020/10/28 11:24,28.65,1600
2020/10/28 11:25,28.7,10000
2020/10/28 11:26,28.65,7600
2020/10/28 11:27,28.65,2800
2020/10/28 11:28,28.7,116800
2020/10/28 11:29,28.7,2800
2020/10/28 11:30,28.7,66000
2020/10/28 11:31,28.7,7200
2020/10/28 11:32,28.75,1600
2020/10/28 11:33,28.7,96000
2020/10/28 11:34,28.6,160400
2020/10/28 11:35,28.65,400
2020/10/28 11:36,28.65,58000
2020/10/28 11:37,28.65,0
2020/10/28 11:38,28.65,5600
2020/10/28 11:39,28.65,3600
2020/10/28 11:40,28.625,107200
2020/10/28 11:41,28.65,56800
2020/10/28 11:42,28.65,2400
2020/10/28 11:43,28.65,10400
2020/10/28 11:44,28.647,2000
2020/10/28 11:45,28.65,4000
2020/10/28 11:46,28.65,2000
2020/10/28 11:47,28.65,0
2020/10/28 11:48,28.65,1600
2020/10/28 11:49,28.65,1600
2020/10/28 11:50,28.675,400
2020/10/28 11:51,28.675,0
2020/10/28 11:52,28.65,2400
2020/10/28 11:53,28.7,800
2020/10/28 11:54,28.7,2000
2020/10/28 11:55,28.65,31600
2020/10/28 11:56,28.65,4000
2020/10/28 11:57,28.65,2000
2020/10/28 11:58,28.7,4000
2020/10/28 11:59,28.65,18400
2020/10/28 12:00,28.65,0
2020/10/28 12:01,28.65,0
2020/10/28 12:02,28.65,0
2020/10/28 12:03,28.65,0
2020/10/28 12:04,28.65,0
2020/10/28 12:05,28.65,0
2020/10/28 12:06,28.65,0
2020/10/28 12:07,28.65,0
2020/10/28 12:08,28.65,0
2020/10/28 12:09,28.65,0
2020/10/28 12:10,28.65,0
2020/10/28 12:11,28.65,0
2020/10/28 12:12,28.65,0
2020/10/28 12:13,28.65,0
2020/10/28 12:14,28.65,0
2020/10/28 12:15,28.65,0
2020/10/28 12:16,28.65,0
2020/10/28 12:17,28.65,0
2020/10/28 12:18,28.65,0
2020/10/28 12:19,28.65,0
2020/10/28 12:20,28.65,0
2020/10/28 12:21,28.65,0
2020/10/28 12:22,28.65,0
2020/10/28 12:23,28.65,0
2020/10/28 12:24,28.65,0
2020/10/28 12:25,28.65,0
2020/10/28 12:26,28.65,0
2020/10/28 12:27,28.65,0
2020/10/28 12:28,28.65,0
2020/10/28 12:29,28.65,0
2020/10/28 12:30,28.65,0
2020/10/28 12:31,28.65,0
2020/10/28 12:32,28.65,0
2020/10/28 12:33,28.65,0
2020/10/28 12:34,28.65,0
2020/10/28 12:35,28.65,0
2020/10/28 12:36,28.65,0
2020/10/28 12:37,28.65,0
2020/10/28 12:38,28.65,0
2020/10/28 12:39,28.65,0
2020/10/28 12:40,28.65,0
2020/10/28 12:41,28.65,0
2020/10/28 12:42,28.65,0
2020/10/28 12:43,28.65,0
2020/10/28 12:44,28.65,0
2020/10/28 12:45,28.65,0
2020/10/28 12:46,28.65,0
2020/10/28 12:47,28.65,0
2020/10/28 12:48,28.65,0
2020/10/28 12:49,28.65,0
2020/10/28 12:50,28.65,0
2020/10/28 12:51,28.65,0
2020/10/28 12:52,28.65,0
2020/10/28 12:53,28.65,0
2020/10/28 12:54,28.65,0
2020/10/28 12:55,28.65,0
2020/10/28 12:56,28.65,0
2020/10/28 12:57,28.65,0
2020/10/28 12:58,28.65,0
2020/10/28 12:59,28.65,0
2020/10/28 13:00,28.65,45600
2020/10/28 13:01,28.65,14000
2020/10/28 13:02,28.7,2000
2020/10/28 13:03,28.65,2000
2020/10/28 13:04,28.65,12800
2020/10/28 13:05,28.65,2400
2020/10/28 13:06,28.7,2800
2020/10/28 13:07,28.65,2400
2020/10/28 13:08,28.65,8000
2020/10/28 13:09,28.65,24000
2020/10/28 13:10,28.7,2000
2020/10/28 13:11,28.65,5200
2020/10/28 13:12,28.7,2400
2020/10/28 13:13,28.65,4000
2020/10/28 13:14,28.65,3600
2020/10/28 13:15,28.7,201600
2020/10/28 13:16,28.7,800
2020/10/28 13:17,28.7,2400
2020/10/28 13:18,28.65,4800
2020/10/28 13:19,28.65,7600
2020/10/28 13:20,28.7,11600
2020/10/28 13:21,28.65,12400
2020/10/28 13:22,28.65,8400
2020/10/28 13:23,28.7,4400
2020/10/28 13:24,28.675,11600
2020/10/28 13:25,28.7,6000
2020/10/28 13:26,28.7,38400
2020/10/28 13:27,28.65,279200
2020/10/28 13:28,28.65,2800
2020/10/28 13:29,28.7,800
2020/10/28 13:30,28.7,800
2020/10/28 13:31,28.7,400
2020/10/28 13:32,28.7,12400
2020/10/28 13:33,28.65,22400
2020/10/28 13:34,28.7,800
2020/10/28 13:35,28.7,2800
2020/10/28 13:36,28.7,1200
2020/10/28 13:37,28.65,4000
2020/10/28 13:38,28.675,3200
2020/10/28 13:39,28.7,1200
2020/10/28 13:40,28.7,800
2020/10/28 13:41,28.65,13600
2020/10/28 13:42,28.7,2000
2020/10/28 13:43,28.7,6400
2020/10/28 13:44,28.7,1200
2020/10/28 13:45,28.679,7600
2020/10/28 13:46,28.75,168000
2020/10/28 13:47,28.75,26000
2020/10/28 13:48,28.75,38800
2020/10/28 13:49,28.75,10800
2020/10/28 13:50,28.8,24800
2020/10/28 13:51,28.75,10000
2020/10/28 13:52,28.8,1600
2020/10/28 13:53,28.8,21600
2020/10/28 13:54,28.8,1600
2020/10/28 13:55,28.8,2800
2020/10/28 13:56,28.775,1600
2020/10/28 13:57,28.775,19600
2020/10/28 13:58,28.8,8400
2020/10/28 13:59,28.8,5600
2020/10/28 14:00,28.8,7200
2020/10/28 14:01,28.85,80800
2020/10/28 14:02,28.85,172000
2020/10/28 14:03,28.95,80400
2020/10/28 14:04,28.9,26400
2020/10/28 14:05,28.9,257600
2020/10/28 14:06,28.9,0
2020/10/28 14:07,28.85,32000
2020/10/28 14:08,28.9,400
2020/10/28 14:09,28.9,50400
2020/10/28 14:10,28.95,176800
2020/10/28 14:11,28.95,56800
2020/10/28 14:12,28.85,129600
2020/10/28 14:13,28.85,204400
2020/10/28 14:14,28.85,95600
2020/10/28 14:15,28.85,400
2020/10/28 14:16,28.85,800
2020/10/28 14:17,28.9,72400
2020/10/28 14:18,28.875,1200
2020/10/28 14:19,28.9,1600
2020/10/28 14:20,28.9,400
2020/10/28 14:21,28.85,89200
2020/10/28 14:22,28.8,16800
2020/10/28 14:23,28.85,1200
2020/10/28 14:24,28.85,2800
2020/10/28 14:25,28.85,1600
2020/10/28 14:26,28.85,2400
2020/10/28 14:27,28.85,6000
2020/10/28 14:28,28.85,3200
2020/10/28 14:29,28.85,2800
2020/10/28 14:30,28.85,2400
2020/10/28 14:31,28.85,2800
2020/10/28 14:32,28.85,1600
2020/10/28 14:33,28.85,2000
2020/10/28 14:34,28.85,16400
2020/10/28 14:35,28.8,7200
2020/10/28 14:36,28.75,108000
2020/10/28 14:37,28.8,2400
2020/10/28 14:38,28.8,1600
2020/10/28 14:39,28.8,1600
2020/10/28 14:40,28.8,39600
2020/10/28 14:41,28.7,65200
2020/10/28 14:42,28.75,1200
2020/10/28 14:43,28.75,1200
2020/10/28 14:44,28.7,2400
2020/10/28 14:45,28.75,2400
2020/10/28 14:46,28.7,16000
2020/10/28 14:47,28.75,91200
2020/10/28 14:48,28.75,800
2020/10/28 14:49,28.75,101200
2020/10/28 14:50,28.8,1200
2020/10/28 14:51,28.8,800
2020/10/28 14:52,28.8,1200
2020/10/28 14:53,28.7,108800
2020/10/28 14:54,28.74,2400
2020/10/28 14:55,28.65,1200
2020/10/28 14:56,28.65,1200
2020/10/28 14:57,28.7,21200
2020/10/28 14:58,28.7,5600
2020/10/28 14:59,28.7,5200
2020/10/28 15:00,28.7,1200
2020/10/28 15:01,28.65,30000
2020/10/28 15:02,28.65,2400
2020/10/28 15:03,28.7,3200
2020/10/28 15:04,28.65,21200
2020/10/28 15:05,28.65,2400
2020/10/28 15:06,28.65,7200
2020/10/28 15:07,28.65,1600
2020/10/28 15:08,28.7,2400
2020/10/28 15:09,28.65,31600
2020/10/28 15:10,28.6,109600
2020/10/28 15:11,28.65,3200
2020/10/28 15:12,28.7,118000
2020/10/28 15:13,28.65,9200
2020/10/28 15:14,28.65,3600
2020/10/28 15:15,28.7,800
2020/10/28 15:16,28.7,1200
2020/10/28 15:17,28.7,1600
2020/10/28 15:18,28.7,5200
2020/10/28 15:19,28.75,86400
2020/10/28 15:20,28.7,1600
2020/10/28 15:21,28.75,2800
2020/10/28 15:22,28.75,3200
2020/10/28 15:23,28.75,3600
2020/10/28 15:24,28.75,10000
2020/10/28 15:25,28.75,7200
2020/10/28 15:26,28.725,19200
2020/10/28 15:27,28.75,80000
2020/10/28 15:28,28.725,4000
2020/10/28 15:29,28.725,23600
2020/10/28 15:30,28.65,248800
2020/10/28 15:31,28.6,9200
2020/10/28 15:32,28.6,13600
2020/10/28 15:33,28.6,8000
2020/10/28 15:34,28.6,8400
2020/10/28 15:35,28.625,14400
2020/10/28 15:36,28.6,13200
2020/10/28 15:37,28.625,30800
2020/10/28 15:38,28.6,11600
2020/10/28 15:39,28.6,17200
2020/10/28 15:40,28.625,20800
2020/10/28 15:41,28.625,20400
2020/10/28 15:42,28.6,20000
2020/10/28 15:43,28.625,21600
2020/10/28 15:44,28.7,122000
2020/10/28 15:45,28.7,9200
2020/10/28 15:46,28.7,26400
2020/10/28 15:47,28.7,17600
2020/10/28 15:48,28.675,16800
2020/10/28 15:49,28.7,35600
2020/10/28 15:50,28.65,31200
2020/10/28 15:51,28.7,44000
2020/10/28 15:52,28.65,17600
2020/10/28 15:53,28.65,62800
2020/10/28 15:54,28.55,112000
2020/10/28 15:55,28.55,22800
2020/10/28 15:56,28.55,35200
2020/10/28 15:57,28.55,74000
2020/10/28 15:58,28.55,83200
2020/10/28 15:59,28.65,42400
2020/10/28 16:00,28.65,0
2020/10/28 16:01,28.65,0
2020/10/28 16:02,28.65,0
2020/10/28 16:03,28.65,0
2020/10/28 16:04,28.65,0
2020/10/28 16:05,28.65,0
2020/10/28 16:06,28.65,0
2020/10/28 16:07,28.65,0
2020/10/28 16:08,28.55,802000
2020/10/29 09:30,27.8,150400
2020/10/29 09:31,28,104800
2020/10/29 09:32,27.95,165600
2020/10/29 09:33,27.9,80000
2020/10/29 09:34,27.9,495600
2020/10/29 09:35,27.95,48400
2020/10/29 09:36,27.95,20400
2020/10/29 09:37,27.85,13600
